subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S006,33,295.3816816056117,315.5885999083116,4.9230280267601945,5.2598099984718605,0.1,253.97090484877518,4.232848414146253,1.0269615843256072,9.492658412618113,1,1.0,8.465696828292506
S006,34,290.3816816056117,298.2357321538338,4.839694693426861,4.97059553589723,0.1,253.97090484877518,4.232848414146253,0.7377471217509769,9.203443950043484,1,1.0,8.465696828292506
S006,35,285.3816816056117,262.8595537438532,4.7563613600935275,4.380992562397553,0.1,253.97090484877518,4.232848414146253,0.14814414825130057,8.613840976543806,1,1.0,8.465696828292506
S006,36,280.3816816056117,240.8463336605713,4.6730280267601945,4.014105561009521,0.1,253.97090484877518,4.232848414146253,-0.21874285313673122,8.246953975155774,1,1.0,8.465696828292506
S006,37,275.3816816056117,227.57025201884207,4.589694693426861,3.7928375336473676,0.1,253.97090484877518,4.232848414146253,-0.44001088049888515,8.02568594779362,1,1.0,8.465696828292506
S006,38,270.3816816056117,227.594471089994,4.5063613600935275,3.7932411848332332,0.1,253.97090484877518,4.232848414146253,-0.4396072293130198,8.026089598979487,1,1.0,8.465696828292506
S006,39,265.3816816056116,231.96726842947643,4.423028026760194,3.866121140491274,0.1,253.97090484877518,4.232848414146253,-0.36672727365497904,8.098969554637527,1,1.0,8.465696828292506
S006,40,260.3816816056116,234.1839648664832,4.3396946934268605,3.903066081108053,0.1,253.97090484877518,4.232848414146253,-0.3297823330381997,8.135914495254307,1,1.0,8.465696828292506
S006,41,255.38168160561162,218.21349237443286,4.256361360093527,3.636891539573881,0.1,253.97090484877518,4.232848414146253,-0.5959568745723719,7.869739953720134,1,1.0,8.465696828292506
S006,42,250.38168160561162,215.89437516624247,4.173028026760194,3.5982395861040413,0.1,253.97090484877518,4.232848414146253,-0.6346088280422119,7.831088000250294,1,1.0,8.465696828292506
S006,43,245.38168160561162,214.89477606514865,4.0896946934268605,3.581579601085811,0.1,253.97090484877518,4.232848414146253,-0.6512688130604422,7.814428015232064,1,1.0,8.465696828292506
S006,44,240.38168160561162,209.27080626439104,4.006361360093527,3.487846771073184,0.1,253.97090484877518,4.232848414146253,-0.7450016430730689,7.720695185219437,1,1.0,8.465696828292506
S006,45,235.38168160561156,209.60555744769428,3.9230280267601927,3.493425957461571,0.1,253.97090484877518,4.232848414146253,-0.7394224566846817,7.726274371607825,1,1.0,8.465696828292506
S006,46,230.38168160561156,204.59320748094777,3.839694693426859,3.4098867913491295,0.1,253.97090484877518,4.232848414146253,-0.8229616227971235,7.6427352054953825,1,1.0,8.465696828292506
S006,47,225.38168160561156,208.6824132112596,3.756361360093526,3.4780402201876597,0.1,253.97090484877518,4.232848414146253,-0.7548081939585932,7.710888634333912,1,1.0,8.465696828292506
S006,48,220.38168160561156,193.20209088532334,3.6730280267601927,3.2200348480887224,0.1,253.97090484877518,4.232848414146253,-1.0128135660575306,7.452883262234976,1,1.0,8.465696828292506
S006,49,215.38168160561156,188.7740350677198,3.589694693426859,3.14623391779533,0.1,253.97090484877518,4.232848414146253,-1.0866144963509228,7.379082331941584,1,1.0,8.465696828292506
S006,50,210.38168160561156,187.1773275637525,3.506361360093526,3.119622126062542,0.1,253.97090484877518,4.232848414146253,-1.1132262880837114,7.352470540208795,1,1.0,8.465696828292506
S006,51,205.38168160561156,190.62204082325934,3.4230280267601927,3.177034013720989,0.1,253.97090484877518,4.232848414146253,-1.0558144004252639,7.409882427867242,1,1.0,8.465696828292506
S006,52,200.38168160561156,192.04230052519907,3.339694693426859,3.2007050087533178,0.1,253.97090484877518,4.232848414146253,-1.0321434053929353,7.43355342289957,1,1.0,8.465696828292506
S006,53,195.38168160561156,200.264400357845,3.256361360093526,3.3377400059640836,0.1,253.97090484877518,4.232848414146253,-0.8951084081821695,7.570588420110337,1,1.0,8.465696828292506
S006,54,190.3816816056115,210.61000453921517,3.173028026760192,3.5101667423202527,0.1,253.97090484877518,4.232848414146253,-0.7226816718260002,7.743015156466506,1,1.0,8.465696828292506
S006,55,185.3816816056115,212.70748599541128,3.0896946934268583,3.5451247665901877,0.1,253.97090484877518,4.232848414146253,-0.6877236475560651,7.77797318073644,1,1.0,8.465696828292506
S006,56,180.3816816056115,215.48450785648038,3.0063613600935253,3.591408464274673,0.1,253.97090484877518,4.232848414146253,-0.64143994987158,7.824256878420925,1,1.0,8.465696828292506
S006,57,175.3816816056115,213.03097446871834,2.923028026760192,3.5505162411453055,0.1,253.97090484877518,4.232848414146253,-0.6823321730009473,7.7833646552915585,1,1.0,8.465696828292506
S006,58,170.3816816056115,197.6908640778797,2.8396946934268583,3.294847734631328,0.1,253.97090484877518,4.232848414146253,-0.9380006795149247,7.527696148777581,1,1.0,8.465696828292506
S006,59,165.3816816056115,208.9445729008969,2.7563613600935253,3.4824095483482815,0.1,253.97090484877518,4.232848414146253,-0.7504388657979713,7.715257962494534,1,1.0,8.465696828292506
S006,60,160.3816816056115,209.25677707638852,2.673028026760192,3.487612951273142,0.1,253.97090484877518,4.232848414146253,-0.745235462873111,7.7204613654193945,1,1.0,8.465696828292506
S006,61,155.38168160561145,212.80031191791605,2.5896946934268574,3.5466718652986007,0.1,253.97090484877518,4.232848414146253,-0.6861765488476521,7.779520279444854,1,1.0,8.465696828292506
S006,62,150.38168160561145,247.11363329135781,2.506361360093524,4.118560554855963,0.1,253.97090484877518,4.232848414146253,-0.11428785929028938,8.351408969002216,1,1.0,8.465696828292506
S006,63,145.38168160561145,241.25496604032907,2.423028026760191,4.020916100672151,0.1,253.97090484877518,4.232848414146253,-0.21193231347410185,8.253764514818405,1,1.0,8.465696828292506
S006,64,140.38168160561145,245.24399259452218,2.3396946934268574,4.08739987657537,0.1,253.97090484877518,4.232848414146253,-0.14544853757088325,8.320248290721622,1,1.0,8.465696828292506
S006,65,135.38168160561145,242.87834887918405,2.256361360093524,4.047972481319734,0.1,253.97090484877518,4.232848414146253,-0.18487593282651887,8.280820895465986,1,1.0,8.465696828292506
S006,66,130.38168160561145,202.85109149872125,2.173028026760191,3.3808515249786875,0.1,253.97090484877518,4.232848414146253,-0.8519968891675656,7.613699939124941,1,1.0,8.465696828292506
S006,67,125.38168160561145,194.93604730440103,2.0896946934268574,3.248934121740017,0.1,253.97090484877518,4.232848414146253,-0.9839142924062358,7.48178253588627,1,1.0,8.465696828292506
S006,68,120.38168160561145,139.60592608273635,2.006361360093524,2.3267654347122724,0.1,253.97090484877518,4.232848414146253,-1.9060829794339804,6.5596138488585245,1,1.0,8.465696828292506
S006,69,115.38168160561145,117.8070020704777,1.9230280267601907,1.9634500345079615,0.1,253.97090484877518,4.232848414146253,-2.2693983796382913,6.196298448654215,1,1.0,8.465696828292506
S006,70,110.38168160561139,81.95856242392604,1.8396946934268565,1.3659760403987673,0.1,253.97090484877518,4.232848414146253,-2.8668723737474853,5.598824454545021,1,1.0,8.465696828292506
S006,71,105.38168160561139,41.11113379363884,1.7563613600935233,0.685185563227314,0.1,253.97090484877518,4.232848414146253,-3.5476628509189387,4.918033977373567,1,1.0,8.465696828292506
S006,72,100.38168160561139,23.610752309527612,1.6730280267601898,0.39351253849212686,0.1,253.97090484877518,4.232848414146253,-3.8393358756541263,4.62636095263838,1,1.0,8.465696828292506
S006,73,95.38168160561139,-5.223309323910456,1.5896946934268565,-0.0870551553985076,0.1,253.97090484877518,4.232848414146253,-4.319903569544761,4.145793258747745,1,1.0,8.465696828292506
S006,74,90.38168160561139,-3.972111183629238,1.5063613600935233,-0.0662018530604873,0.1,253.97090484877518,4.232848414146253,-4.2990502672067405,4.1666465610857655,1,1.0,8.465696828292506
S006,75,85.38168160561139,-32.91269235562021,1.4230280267601898,-0.5485448725936701,0.1,253.97090484877518,4.232848414146253,-4.781393286739924,3.6843035415525827,1,1.0,8.465696828292506
S006,76,80.38168160561139,-21.317544728470722,1.3396946934268565,-0.3552924121411787,0.1,253.97090484877518,4.232848414146253,-4.5881408262874315,3.877556002005074,1,1.0,8.465696828292506
S006,77,75.38168160561133,-18.056129850593237,1.2563613600935222,-0.3009354975098873,0.1,253.97090484877518,4.232848414146253,-4.5337839116561405,3.9319129166363656,1,1.0,8.465696828292506
S006,78,70.38168160561133,-25.973259148828532,1.173028026760189,-0.43288765248047556,0.1,253.97090484877518,4.232848414146253,-4.665736066626729,3.7999607616657776,1,1.0,8.465696828292506
S006,79,65.38168160561133,-41.36896997414112,1.0896946934268557,-0.689482832902352,0.1,253.97090484877518,4.232848414146253,-4.9223312470486045,3.543365581243901,1,1.0,8.465696828292506
S006,80,60.381681605611334,-52.26517030586595,1.0063613600935222,-0.8710861717644325,0.1,253.97090484877518,4.232848414146253,-5.103934585910685,3.3617622423818205,1,1.0,8.465696828292506
S006,81,55.381681605611334,-37.13895026966662,0.9230280267601889,-0.6189825044944437,0.1,253.97090484877518,4.232848414146253,-4.851830918640697,3.613865909651809,1,1.0,8.465696828292506
S006,82,50.381681605611334,-61.36123423465719,0.8396946934268555,-1.0226872372442866,0.1,253.97090484877518,4.232848414146253,-5.25553565139054,3.2101611769019667,1,1.0,8.465696828292506
S006,83,45.381681605611334,-71.59416293486092,0.7563613600935223,-1.1932360489143485,0.1,253.97090484877518,4.232848414146253,-5.426084463060602,3.0396123652319043,1,1.0,8.465696828292506
S006,84,40.381681605611334,-80.33723845355894,0.6730280267601889,-1.3389539742259824,0.1,253.97090484877518,4.232848414146253,-5.571802388372235,2.893894439920271,1,1.0,8.465696828292506
S006,85,35.381681605611334,-84.4210390204118,0.5896946934268555,-1.4070173170068634,0.1,253.97090484877518,4.232848414146253,-5.639865731153117,2.82583109713939,1,1.0,8.465696828292506
S006,86,30.381681605611334,-91.46734270809088,0.5063613600935223,-1.5244557118015147,0.1,253.97090484877518,4.232848414146253,-5.757304125947767,2.7083927023447383,1,1.0,8.465696828292506
S006,87,25.381681605611334,-95.34046351133514,0.4230280267601889,-1.589007725188919,0.1,253.97090484877518,4.232848414146253,-5.821856139335172,2.643840688957334,1,1.0,8.465696828292506
S006,88,20.381681605611334,-105.11048758172842,0.33969469342685554,-1.7518414596954737,0.1,253.97090484877518,4.232848414146253,-5.9846898738417265,2.481006954450779,1,1.0,8.465696828292506
S006,89,15.381681605611334,-116.23321190382853,0.25636136009352223,-1.9372201983971422,0.1,253.97090484877518,4.232848414146253,-6.170068612543394,2.295628215749111,1,1.0,8.465696828292506
S006,90,10.381681605611334,-127.8281362024253,0.17302802676018889,-2.1304689367070884,0.1,253.97090484877518,4.232848414146253,-6.3633173508533405,2.1023794774391646,1,1.0,8.465696828292506
S006,91,5.38168160561122,-143.00418904484576,0.08969469342685367,-2.383403150747429,0.1,253.97090484877518,4.232848414146253,-6.616251564893683,1.8494452633988236,1,1.0,8.465696828292506
S006,92,0.3816816056112202,-165.96888748559797,0.006361360093520337,-2.766148124759966,0.1,253.97090484877518,4.232848414146253,-6.998996538906218,1.4667002893862866,1,1.0,8.465696828292506
S006,93,-4.61831839438878,-165.22561348874916,-0.076971973239813,-2.753760224812486,0.1,253.97090484877518,4.232848414146253,-6.98660863895874,1.4790881893337668,1,1.0,8.465696828292506
S006,94,-9.61831839438878,-181.5320084388984,-0.16030530657314632,-3.02553347398164,0.1,253.97090484877518,4.232848414146253,-7.258381888127892,1.2073149401646128,1,1.0,8.465696828292506
S006,95,-14.61831839438878,-178.17869581261186,-0.24363863990647966,-2.969644930210198,0.1,253.97090484877518,4.232848414146253,-7.2024933443564505,1.2632034839360553,1,1.0,8.465696828292506
S006,96,-19.61831839438878,-181.64033710102728,-0.326971973239813,-3.027338951683788,0.1,253.97090484877518,4.232848414146253,-7.26018736583004,1.205509462462465,1,1.0,8.465696828292506
S006,97,-24.61831839438878,-196.5042537924901,-0.41030530657314634,-3.2750708965415014,0.1,253.97090484877518,4.232848414146253,-7.507919310687754,0.9577775176047515,1,1.0,8.465696828292506
S006,98,-29.61831839438878,-202.3468038521434,-0.49363863990647966,-3.372446730869057,0.1,253.97090484877518,4.232848414146253,-7.60529514501531,0.8604016832771961,1,1.0,8.465696828292506
S006,99,-34.61831839438878,-212.792612062251,-0.576971973239813,-3.54654353437085,0.1,253.97090484877518,4.232848414146253,-7.779391948517103,0.6863048797754028,1,1.0,8.465696828292506
S006,100,-39.61831839438878,-217.01341770270238,-0.6603053065731463,-3.6168902950450397,0.1,253.97090484877518,4.232848414146253,-7.849738709191294,0.6159581191012132,1,1.0,8.465696828292506
S006,101,-44.61831839438878,-221.275651549197,-0.7436386399064797,-3.68792752581995,0.1,253.97090484877518,4.232848414146253,-7.920775939966203,0.544920888326303,1,1.0,8.465696828292506
S006,102,-49.61831839438878,-226.86901492484424,-0.826971973239813,-3.781150248747404,0.1,253.97090484877518,4.232848414146253,-8.013998662893657,0.451698165398849,1,1.0,8.465696828292506
S006,103,-54.61831839438878,-213.6010956461846,-0.9103053065731463,-3.5600182607697435,0.1,253.97090484877518,4.232848414146253,-7.792866674915996,0.6728301533765095,1,1.0,8.465696828292506
S006,104,-59.61831839438878,-218.60517496028808,-0.9936386399064797,-3.643419582671468,0.1,253.97090484877518,4.232848414146253,-7.87626799681772,0.589428831474785,1,1.0,8.465696828292506
S006,105,-64.6183183943889,-225.20674522233577,-1.0769719732398149,-3.7534457537055963,0.1,253.97090484877518,4.232848414146253,-7.98629416785185,0.4794026604406568,1,1.0,8.465696828292506
S006,106,-69.6183183943889,-215.19819608683667,-1.1603053065731481,-3.5866366014472777,0.1,253.97090484877518,4.232848414146253,-7.81948501559353,0.6462118126989751,1,1.0,8.465696828292506
S006,107,-74.6183183943889,-224.45690998564584,-1.2436386399064816,-3.740948499760764,0.1,253.97090484877518,4.232848414146253,-7.973796913907018,0.491899914385489,1,1.0,8.465696828292506
S006,108,-79.6183183943889,-209.6418499955011,-1.3269719732398149,-3.4940308332583516,0.1,253.97090484877518,4.232848414146253,-7.7268792474046055,0.7388175808879012,1,1.0,8.465696828292506
S006,109,-84.6183183943889,-223.33425194652216,-1.4103053065731481,-3.722237532442036,0.1,253.97090484877518,4.232848414146253,-7.955085946588288,0.510610881704217,1,1.0,8.465696828292506
S006,110,-89.6183183943889,-201.66830603337712,-1.4936386399064816,-3.361138433889619,0.1,253.97090484877518,4.232848414146253,-7.593986848035871,0.8717099802566343,1,1.0,8.465696828292506
S006,111,-94.6183183943889,-201.48045286534585,-1.5769719732398149,-3.358007547755764,0.1,253.97090484877518,4.232848414146253,-7.590855961902018,0.8748408663904887,1,1.0,8.465696828292506
S006,112,-99.6183183943889,-218.82976865834075,-1.6603053065731481,-3.647162810972346,0.1,253.97090484877518,4.232848414146253,-7.880011225118598,0.585685603173907,1,1.0,8.465696828292506
S006,113,-104.6183183943889,-219.334613430277,-1.7436386399064816,-3.6555768905046166,0.1,253.97090484877518,4.232848414146253,-7.88842530465087,0.5772715236416365,1,1.0,8.465696828292506
S006,114,-109.6183183943889,-257.39821956609626,-1.8269719732398149,-4.289970326101605,0.1,253.97090484877518,4.232848414146253,-8.522818740247857,-0.05712191195535136,1,1.0,8.465696828292506
S006,115,-114.6183183943889,-276.5295897589446,-1.9103053065731481,-4.60882649598241,0.1,253.97090484877518,4.232848414146253,-8.841674910128663,-0.3759780818361572,1,1.0,8.465696828292506
S006,116,-119.6183183943889,-322.241345449611,-1.9936386399064816,-5.37068909082685,0.1,253.97090484877518,4.232848414146253,-9.603537504973103,-1.137840676680597,1,1.0,8.465696828292506
S006,117,-124.6183183943889,-361.10544840636425,-2.076971973239815,-6.018424140106071,0.1,253.97090484877518,4.232848414146253,-10.251272554252324,-1.7855757259598177,1,1.0,8.465696828292506
S006,118,-129.6183183943889,-358.34766293417664,-2.1603053065731483,-5.972461048902944,0.1,253.97090484877518,4.232848414146253,-10.205309463049197,-1.7396126347566911,1,1.0,8.465696828292506
S006,119,-134.6183183943889,-356.77945950977113,-2.2436386399064814,-5.946324325162852,0.1,253.97090484877518,4.232848414146253,-10.179172739309106,-1.7134759110165991,1,1.0,8.465696828292506
S006,120,-139.6183183943889,-336.5865376611507,-2.326971973239815,-5.6097756276858455,0.1,253.97090484877518,4.232848414146253,-9.842624041832098,-1.3769272135395922,1,1.0,8.465696828292506
