subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S003,316,-555.7898497021279,-483.05891134143934,-9.26316416170213,-8.050981855690656,0.05,279.2225905287216,4.65370984214536,-12.704691697836015,-3.397272013545296,1,0.7178683385579937,9.30741968429072
S003,317,-560.7898497021279,-502.7987791434529,-9.346497495035464,-8.379979652390881,0.05,279.2225905287216,4.65370984214536,-13.033689494536242,-3.726269810245522,1,0.7178683385579937,9.30741968429072
S003,318,-565.7898497021279,-493.1016490517242,-9.429830828368798,-8.218360817528737,0.05,279.2225905287216,4.65370984214536,-12.872070659674097,-3.5646509753833775,1,0.7178683385579937,9.30741968429072
S003,0,1024.2101502978721,359.079983245691,17.070169171631203,5.984666387428183,0.1,228.67030760950453,3.8111717934917424,2.1734945939364407,9.795838180919926,0,0.6614420062695925,7.622343586983485
S003,1,1019.2101502978722,336.6178584156156,16.98683583829787,5.61029764026026,0.1,228.67030760950453,3.8111717934917424,1.799125846768518,9.421469433752003,0,0.6614420062695925,7.622343586983485
S003,2,1014.2101502978722,561.5788506631532,16.90350250496454,9.359647511052552,0.1,228.67030760950453,3.8111717934917424,5.54847571756081,13.170819304544295,0,0.6614420062695925,7.622343586983485
S003,3,1009.2101502978722,578.993980675955,16.820169171631203,9.649899677932583,0.1,228.67030760950453,3.8111717934917424,5.83872788444084,13.461071471424326,0,0.6614420062695925,7.622343586983485
S003,4,1004.2101502978722,582.2998519506089,16.73683583829787,9.704997532510147,0.1,228.67030760950453,3.8111717934917424,5.893825739018405,13.51616932600189,0,0.6614420062695925,7.622343586983485
S003,5,999.2101502978722,578.7671432871457,16.65350250496454,9.646119054785762,0.1,228.67030760950453,3.8111717934917424,5.834947261294019,13.457290848277504,0,0.6614420062695925,7.622343586983485
S003,6,994.2101502978722,575.1968604012256,16.570169171631203,9.586614340020427,0.1,228.67030760950453,3.8111717934917424,5.7754425465286845,13.39778613351217,0,0.6614420062695925,7.622343586983485
S003,7,989.2101502978722,593.5154021232862,16.48683583829787,9.891923368721438,0.1,228.67030760950453,3.8111717934917424,6.080751575229694,13.70309516221318,0,0.6614420062695925,7.622343586983485
S003,8,984.2101502978721,592.9393138734017,16.403502504964536,9.882321897890028,0.1,228.67030760950453,3.8111717934917424,6.071150104398286,13.693493691381772,0,0.6614420062695925,7.622343586983485
S003,9,979.2101502978721,590.8766818929613,16.320169171631203,9.847944698216022,0.1,228.67030760950453,3.8111717934917424,6.036772904724279,13.659116491707765,0,0.6614420062695925,7.622343586983485
S003,10,974.2101502978721,583.1852653379166,16.236835838297868,9.71975442229861,0.1,228.67030760950453,3.8111717934917424,5.908582628806867,13.530926215790352,0,0.6614420062695925,7.622343586983485
S003,11,969.2101502978721,556.2222110474534,16.153502504964536,9.270370184124223,0.1,228.67030760950453,3.8111717934917424,5.45919839063248,13.081541977615965,0,0.6614420062695925,7.622343586983485
S003,12,964.2101502978721,561.3844012536098,16.070169171631203,9.356406687560163,0.1,228.67030760950453,3.8111717934917424,5.54523489406842,13.167578481051907,0,0.6614420062695925,7.622343586983485
S003,13,959.2101502978721,553.8398841630149,15.98683583829787,9.230664736050247,0.1,228.67030760950453,3.8111717934917424,5.419492942558505,13.04183652954199,0,0.6614420062695925,7.622343586983485
S003,14,954.2101502978721,550.3157349701569,15.903502504964536,9.171928916169282,0.1,228.67030760950453,3.8111717934917424,5.360757122677539,12.983100709661024,0,0.6614420062695925,7.622343586983485
S003,15,949.2101502978721,544.1250242996902,15.820169171631202,9.068750404994836,0.1,228.67030760950453,3.8111717934917424,5.257578611503093,12.879922198486579,0,0.6614420062695925,7.622343586983485
S003,16,944.2101502978721,553.7477019314932,15.73683583829787,9.229128365524888,0.1,228.67030760950453,3.8111717934917424,5.417956572033145,13.04030015901663,0,0.6614420062695925,7.622343586983485
S003,17,939.2101502978721,567.3957734920266,15.653502504964536,9.45659622486711,0.1,228.67030760950453,3.8111717934917424,5.645424431375367,13.267768018358852,0,0.6614420062695925,7.622343586983485
S003,18,934.2101502978721,576.6622857057894,15.570169171631202,9.61103809509649,0.1,228.67030760950453,3.8111717934917424,5.799866301604747,13.422209888588233,0,0.6614420062695925,7.622343586983485
S003,19,929.2101502978721,595.1627051678215,15.48683583829787,9.919378419463692,0.1,228.67030760950453,3.8111717934917424,6.108206625971949,13.730550212955434,0,0.6614420062695925,7.622343586983485
S003,20,924.2101502978721,595.6139072038663,15.403502504964536,9.926898453397772,0.1,228.67030760950453,3.8111717934917424,6.11572665990603,13.738070246889516,0,0.6614420062695925,7.622343586983485
S003,21,919.2101502978721,601.2927120242507,15.320169171631202,10.021545200404178,0.1,228.67030760950453,3.8111717934917424,6.210373406912436,13.832716993895922,0,0.6614420062695925,7.622343586983485
S003,22,914.2101502978721,592.1314419733717,15.23683583829787,9.868857366222862,0.1,228.67030760950453,3.8111717934917424,6.057685572731119,13.680029159714604,0,0.6614420062695925,7.622343586983485
S003,23,909.2101502978721,586.5802510022742,15.153502504964536,9.776337516704569,0.1,228.67030760950453,3.8111717934917424,5.965165723212826,13.587509310196312,0,0.6614420062695925,7.622343586983485
S003,24,904.2101502978721,576.5704666065591,15.070169171631202,9.609507776775985,0.1,228.67030760950453,3.8111717934917424,5.798335983284242,13.420679570267728,0,0.6614420062695925,7.622343586983485
S003,25,899.2101502978721,584.6813319172178,14.98683583829787,9.744688865286964,0.1,228.67030760950453,3.8111717934917424,5.933517071795221,13.555860658778705,0,0.6614420062695925,7.622343586983485
S003,26,894.2101502978721,593.7662127368518,14.903502504964536,9.896103545614197,0.1,228.67030760950453,3.8111717934917424,6.084931752122454,13.707275339105939,0,0.6614420062695925,7.622343586983485
S003,27,889.2101502978721,596.7553346607814,14.820169171631202,9.945922244346356,0.1,228.67030760950453,3.8111717934917424,6.134750450854614,13.7570940378381,0,0.6614420062695925,7.622343586983485
S003,28,884.2101502978721,608.4746356027224,14.73683583829787,10.14124392671204,0.1,228.67030760950453,3.8111717934917424,6.330072133220297,13.952415720203783,0,0.6614420062695925,7.622343586983485
S003,29,879.2101502978721,608.2089998306255,14.653502504964536,10.136816663843758,0.1,228.67030760950453,3.8111717934917424,6.325644870352017,13.947988457335502,0,0.6614420062695925,7.622343586983485
S003,30,874.2101502978721,563.1854454737943,14.570169171631202,9.386424091229905,0.1,228.67030760950453,3.8111717934917424,5.575252297738162,13.197595884721647,0,0.6614420062695925,7.622343586983485
S003,31,869.2101502978721,513.9610397881935,14.48683583829787,8.566017329803225,0.1,228.67030760950453,3.8111717934917424,4.754845536311482,12.377189123294967,0,0.6614420062695925,7.622343586983485
S003,32,864.2101502978721,510.7551129175708,14.403502504964536,8.512585215292846,0.1,228.67030760950453,3.8111717934917424,4.701413421801105,12.323757008784588,0,0.6614420062695925,7.622343586983485
S003,33,859.2101502978721,489.3225683652754,14.320169171631202,8.155376139421257,0.1,228.67030760950453,3.8111717934917424,4.344204345929514,11.966547932912999,0,0.6614420062695925,7.622343586983485
S003,34,854.2101502978721,480.04805833755404,14.23683583829787,8.000800972292568,0.1,228.67030760950453,3.8111717934917424,4.189629178800825,11.81197276578431,0,0.6614420062695925,7.622343586983485
S003,35,849.2101502978721,458.3452757864361,14.153502504964536,7.639087929773935,0.1,228.67030760950453,3.8111717934917424,3.8279161362821927,11.450259723265678,0,0.6614420062695925,7.622343586983485
S003,36,844.2101502978721,480.8929937838337,14.070169171631202,8.014883229730561,0.1,228.67030760950453,3.8111717934917424,4.203711436238819,11.826055023222303,0,0.6614420062695925,7.622343586983485
S003,37,839.2101502978721,506.58467079342523,13.98683583829787,8.443077846557086,0.1,228.67030760950453,3.8111717934917424,4.631906053065346,12.25424964004883,0,0.6614420062695925,7.622343586983485
S003,38,834.2101502978721,480.58298331317,13.903502504964536,8.009716388552834,0.1,228.67030760950453,3.8111717934917424,4.198544595061091,11.820888182044575,0,0.6614420062695925,7.622343586983485
S003,39,829.2101502978721,481.4017095890083,13.820169171631202,8.023361826483471,0.1,228.67030760950453,3.8111717934917424,4.21219003299173,11.834533619975215,0,0.6614420062695925,7.622343586983485
S003,40,824.2101502978721,465.61534588917476,13.73683583829787,7.760255764819579,0.1,228.67030760950453,3.8111717934917424,3.949083971327837,11.57142755831132,0,0.6614420062695925,7.622343586983485
S003,41,819.2101502978721,423.9542214175371,13.653502504964536,7.065903690292285,0.1,228.67030760950453,3.8111717934917424,3.2547318968005428,10.877075483784028,0,0.6614420062695925,7.622343586983485
S003,42,814.2101502978721,402.5303626699781,13.570169171631202,6.708839377832969,0.1,228.67030760950453,3.8111717934917424,2.8976675843412263,10.520011171324711,0,0.6614420062695925,7.622343586983485
S003,43,809.2101502978721,398.27214092571074,13.48683583829787,6.637869015428512,0.1,228.67030760950453,3.8111717934917424,2.82669722193677,10.449040808920254,0,0.6614420062695925,7.622343586983485
S003,44,804.2101502978721,402.03954500612963,13.403502504964536,6.700659083435494,0.1,228.67030760950453,3.8111717934917424,2.8894872899437516,10.511830876927236,0,0.6614420062695925,7.622343586983485
S003,45,799.2101502978721,397.1008609297288,13.320169171631202,6.618347682162147,0.1,228.67030760950453,3.8111717934917424,2.807175888670405,10.429519475653889,0,0.6614420062695925,7.622343586983485
S003,46,794.2101502978721,397.55105382753123,13.23683583829787,6.62585089712552,0.1,228.67030760950453,3.8111717934917424,2.8146791036337784,10.437022690617262,0,0.6614420062695925,7.622343586983485
S003,47,789.2101502978721,406.9628165508661,13.153502504964536,6.782713609181101,0.1,228.67030760950453,3.8111717934917424,2.971541815689359,10.593885402672843,0,0.6614420062695925,7.622343586983485
S003,48,784.2101502978721,418.8257907679076,13.070169171631202,6.980429846131794,0.1,228.67030760950453,3.8111717934917424,3.1692580526400516,10.791601639623536,0,0.6614420062695925,7.622343586983485
S003,49,779.2101502978721,393.5942479973219,12.98683583829787,6.559904133288698,0.1,228.67030760950453,3.8111717934917424,2.748732339796956,10.37107592678044,0,0.6614420062695925,7.622343586983485
S003,50,774.2101502978721,303.8217146859003,12.903502504964536,5.063695244765005,0.1,228.67030760950453,3.8111717934917424,1.2525234512732628,8.874867038256747,0,0.6614420062695925,7.622343586983485
S003,51,769.2101502978721,323.61225572815124,12.820169171631202,5.393537595469187,0.1,228.67030760950453,3.8111717934917424,1.5823658019774451,9.20470938896093,0,0.6614420062695925,7.622343586983485
S003,52,764.2101502978721,328.90951202975964,12.73683583829787,5.481825200495994,0.1,228.67030760950453,3.8111717934917424,1.6706534070042518,9.292996993987737,0,0.6614420062695925,7.622343586983485
S003,53,759.2101502978721,311.17144887888946,12.653502504964536,5.186190814648158,0.1,228.67030760950453,3.8111717934917424,1.3750190211564155,8.9973626081399,0,0.6614420062695925,7.622343586983485
S003,54,754.2101502978721,295.78790688151616,12.570169171631202,4.929798448025269,0.1,228.67030760950453,3.8111717934917424,1.1186266545335273,8.740970241517012,0,0.6614420062695925,7.622343586983485
S003,55,749.2101502978721,320.16757775814597,12.48683583829787,5.336126295969099,0.1,228.67030760950453,3.8111717934917424,1.5249545024773572,9.147298089460842,0,0.6614420062695925,7.622343586983485
S003,56,744.2101502978721,330.40771004250473,12.403502504964536,5.506795167375079,0.1,228.67030760950453,3.8111717934917424,1.6956233738833366,9.317966960866821,0,0.6614420062695925,7.622343586983485
S003,57,739.2101502978721,318.4133178490868,12.320169171631202,5.306888630818113,0.1,228.67030760950453,3.8111717934917424,1.4957168373263712,9.118060424309855,0,0.6614420062695925,7.622343586983485
S003,58,734.2101502978721,301.3239452014638,12.23683583829787,5.02206575335773,0.1,228.67030760950453,3.8111717934917424,1.2108939598659878,8.833237546849471,0,0.6614420062695925,7.622343586983485
S003,59,729.2101502978721,311.2345104723212,12.153502504964536,5.187241841205353,0.1,228.67030760950453,3.8111717934917424,1.3760700477136107,8.998413634697096,0,0.6614420062695925,7.622343586983485
S003,60,724.2101502978721,333.3262779245247,12.070169171631202,5.5554379654087445,0.1,228.67030760950453,3.8111717934917424,1.7442661719170023,9.366609758900488,0,0.6614420062695925,7.622343586983485
S003,61,719.2101502978721,318.46967458762754,11.98683583829787,5.307827909793792,0.1,228.67030760950453,3.8111717934917424,1.49665611630205,9.118999703285535,0,0.6614420062695925,7.622343586983485
S003,62,714.2101502978721,300.39330258270866,11.903502504964536,5.006555043045144,0.1,228.67030760950453,3.8111717934917424,1.195383249553402,8.817726836536886,0,0.6614420062695925,7.622343586983485
S003,63,709.2101502978721,305.029262439794,11.820169171631202,5.083821040663234,0.1,228.67030760950453,3.8111717934917424,1.2726492471714914,8.894992834154976,0,0.6614420062695925,7.622343586983485
S003,64,704.2101502978721,314.796579403616,11.73683583829787,5.246609656726934,0.1,228.67030760950453,3.8111717934917424,1.4354378632351914,9.057781450218675,0,0.6614420062695925,7.622343586983485
S003,65,699.2101502978721,268.7554833204692,11.653502504964536,4.479258055341153,0.1,228.67030760950453,3.8111717934917424,0.6680862618494108,8.290429848832895,0,0.6614420062695925,7.622343586983485
S003,66,694.2101502978721,253.6908323332691,11.570169171631202,4.228180538887818,0.1,228.67030760950453,3.8111717934917424,0.41700874539607613,8.039352332379561,0,0.6614420062695925,7.622343586983485
S003,67,689.2101502978721,268.8475679592833,11.48683583829787,4.480792799321389,0.1,228.67030760950453,3.8111717934917424,0.6696210058296462,8.291964592813132,0,0.6614420062695925,7.622343586983485
S003,68,684.2101502978721,271.26365419784815,11.403502504964536,4.521060903297469,0.1,228.67030760950453,3.8111717934917424,0.7098891098057271,8.332232696789212,0,0.6614420062695925,7.622343586983485
S003,69,679.2101502978721,252.46483135720746,11.320169171631202,4.207747189286791,0.1,228.67030760950453,3.8111717934917424,0.39657539579504875,8.018918982778533,0,0.6614420062695925,7.622343586983485
S003,70,674.2101502978721,231.56970566009625,11.23683583829787,3.8594950943349375,0.1,228.67030760950453,3.8111717934917424,0.04832330084319523,7.67066688782668,0,0.6614420062695925,7.622343586983485
S003,71,669.2101502978721,254.23476497490162,11.153502504964536,4.237246082915027,0.1,228.67030760950453,3.8111717934917424,0.42607428942328485,8.04841787640677,0,0.6614420062695925,7.622343586983485
S003,72,664.2101502978721,260.77666100879674,11.070169171631202,4.346277683479945,0.1,228.67030760950453,3.8111717934917424,0.5351058899882034,8.157449476971689,0,0.6614420062695925,7.622343586983485
S003,73,659.2101502978721,227.19288223748154,10.98683583829787,3.786548037291359,0.1,228.67030760950453,3.8111717934917424,-0.024623756200383203,7.5977198307831015,0,0.6614420062695925,7.622343586983485
S003,74,654.2101502978721,210.0697491047017,10.903502504964536,3.501162485078362,0.1,228.67030760950453,3.8111717934917424,-0.3100093084133803,7.312334278570105,0,0.6614420062695925,7.622343586983485
S003,75,649.2101502978721,212.5876791745638,10.820169171631202,3.54312798624273,0.1,228.67030760950453,3.8111717934917424,-0.2680438072490124,7.354299779734472,0,0.6614420062695925,7.622343586983485
S003,76,644.2101502978721,223.30880169616972,10.73683583829787,3.7218133616028286,0.1,228.67030760950453,3.8111717934917424,-0.0893584318889135,7.53298515509457,0,0.6614420062695925,7.622343586983485
S003,77,639.2101502978721,234.84381640380778,10.653502504964536,3.9140636067301298,0.1,228.67030760950453,3.8111717934917424,0.10289181323838742,7.725235400221872,0,0.6614420062695925,7.622343586983485
S003,78,634.2101502978721,232.12093650839347,10.570169171631202,3.868682275139891,0.1,228.67030760950453,3.8111717934917424,0.057510481648148946,7.6798540686316334,0,0.6614420062695925,7.622343586983485
S003,79,629.2101502978721,244.10507822033827,10.48683583829787,4.068417970338971,0.1,228.67030760950453,3.8111717934917424,0.25724617684722895,7.879589763830713,0,0.6614420062695925,7.622343586983485
