subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S006,32,300.3816816056117,352.958246962772,5.0063613600935275,5.8826374493795335,0.2,206.10023093999268,3.435003848999878,2.4476336003796555,9.317641298379412,1,0.9219858156028369,6.870007697999756
S006,33,295.3816816056117,298.4227351863817,4.9230280267601945,4.973712253106362,0.2,206.10023093999268,3.435003848999878,1.5387084041064838,8.40871610210624,1,0.9219858156028369,6.870007697999756
S006,34,290.3816816056117,280.59886551955356,4.839694693426861,4.676647758659226,0.2,206.10023093999268,3.435003848999878,1.241643909659348,8.111651607659104,1,0.9219858156028369,6.870007697999756
S006,35,285.3816816056117,240.56522963416114,4.7563613600935275,4.009420493902685,0.2,206.10023093999268,3.435003848999878,0.5744166449028076,7.444424342902564,1,0.9219858156028369,6.870007697999756
S006,36,280.3816816056117,221.33632477444388,4.6730280267601945,3.6889387462407313,0.2,206.10023093999268,3.435003848999878,0.2539348972408533,7.123942595240609,1,0.9219858156028369,6.870007697999756
S006,37,275.3816816056117,206.3290889016293,4.589694693426861,3.4388181483604883,0.2,206.10023093999268,3.435003848999878,0.003814299360610107,6.873821997360366,1,0.9219858156028369,6.870007697999756
S006,38,270.3816816056117,209.60541211486435,4.5063613600935275,3.493423535247739,0.2,206.10023093999268,3.435003848999878,0.0584196862478611,6.928427384247617,1,0.9219858156028369,6.870007697999756
S006,39,265.3816816056116,217.37533746326275,4.423028026760194,3.6229222910543792,0.2,206.10023093999268,3.435003848999878,0.18791844205450114,7.057926140054258,1,0.9219858156028369,6.870007697999756
S006,40,260.3816816056116,216.1042299097809,4.3396946934268605,3.6017371651630152,0.2,206.10023093999268,3.435003848999878,0.16673331616313714,7.036741014162893,1,0.9219858156028369,6.870007697999756
S006,41,255.38168160561162,199.89641113301695,4.256361360093527,3.3316068522169493,0.2,206.10023093999268,3.435003848999878,-0.10339699678292884,6.766610701216828,1,0.9219858156028369,6.870007697999756
S006,42,250.38168160561162,197.39045929324757,4.173028026760194,3.289840988220793,0.2,206.10023093999268,3.435003848999878,-0.1451628607790852,6.724844837220671,1,0.9219858156028369,6.870007697999756
S006,43,245.38168160561162,202.89067557141954,4.0896946934268605,3.3815112595236587,0.2,206.10023093999268,3.435003848999878,-0.05349258947621915,6.816515108523537,1,0.9219858156028369,6.870007697999756
S006,44,240.38168160561162,193.5548093696701,4.006361360093527,3.2259134894945016,0.2,206.10023093999268,3.435003848999878,-0.20909035950537647,6.6609173384943805,1,0.9219858156028369,6.870007697999756
S006,45,235.38168160561156,199.13654612399213,3.9230280267601927,3.318942435399869,0.2,206.10023093999268,3.435003848999878,-0.11606141360000918,6.753946284399747,1,0.9219858156028369,6.870007697999756
S006,46,230.38168160561156,186.6180168607231,3.839694693426859,3.1103002810120515,0.2,206.10023093999268,3.435003848999878,-0.3247035679878266,6.545304130011929,1,0.9219858156028369,6.870007697999756
S006,47,225.38168160561156,190.40940910515522,3.756361360093526,3.173490151752587,0.2,206.10023093999268,3.435003848999878,-0.26151369724729107,6.608494000752464,1,0.9219858156028369,6.870007697999756
S006,48,220.38168160561156,178.09391137650798,3.6730280267601927,2.968231856275133,0.2,206.10023093999268,3.435003848999878,-0.4667719927247452,6.403235705275011,1,0.9219858156028369,6.870007697999756
S006,49,215.38168160561156,169.8078898472646,3.589694693426859,2.83013149745441,0.2,206.10023093999268,3.435003848999878,-0.6048723515454683,6.265135346454288,1,0.9219858156028369,6.870007697999756
S006,50,210.38168160561156,168.52073028201778,3.506361360093526,2.8086788380336296,0.2,206.10023093999268,3.435003848999878,-0.6263250109662484,6.243682687033508,1,0.9219858156028369,6.870007697999756
S006,51,205.38168160561156,175.31563822776607,3.4230280267601927,2.9219273037961013,0.2,206.10023093999268,3.435003848999878,-0.5130765452037769,6.356931152795979,1,0.9219858156028369,6.870007697999756
S006,52,200.38168160561156,183.76725479894515,3.339694693426859,3.062787579982419,0.2,206.10023093999268,3.435003848999878,-0.37221626901745897,6.497791428982297,1,0.9219858156028369,6.870007697999756
S006,53,195.38168160561156,188.2650742416179,3.256361360093526,3.1377512373602983,0.2,206.10023093999268,3.435003848999878,-0.29725261163957983,6.572755086360176,1,0.9219858156028369,6.870007697999756
S006,54,190.3816816056115,196.42174669311538,3.173028026760192,3.2736957782185896,0.2,206.10023093999268,3.435003848999878,-0.1613080707812884,6.708699627218468,1,0.9219858156028369,6.870007697999756
S006,55,185.3816816056115,203.95425399467695,3.0896946934268583,3.3992375665779493,0.2,206.10023093999268,3.435003848999878,-0.03576628242192896,6.834241415577827,1,0.9219858156028369,6.870007697999756
S006,56,180.3816816056115,212.5285483117117,3.0063613600935253,3.5421424718618613,0.2,206.10023093999268,3.435003848999878,0.1071386228619834,6.977146320861739,1,0.9219858156028369,6.870007697999756
S006,57,175.3816816056115,207.2234887450753,2.923028026760192,3.4537248124179216,0.2,206.10023093999268,3.435003848999878,0.018720963418043367,6.8887286614178,1,0.9219858156028369,6.870007697999756
S006,58,170.3816816056115,188.57248185292798,2.8396946934268583,3.1428746975487996,0.2,206.10023093999268,3.435003848999878,-0.29212915145107843,6.5778785465486775,1,0.9219858156028369,6.870007697999756
S006,59,165.3816816056115,197.44833976261393,2.7563613600935253,3.2908056627102322,0.2,206.10023093999268,3.435003848999878,-0.14419818628964595,6.725809511710111,1,0.9219858156028369,6.870007697999756
S006,60,160.3816816056115,199.99220629087466,2.673028026760192,3.3332034381812443,0.2,206.10023093999268,3.435003848999878,-0.1018004108186337,6.768207287181123,1,0.9219858156028369,6.870007697999756
S006,61,155.38168160561145,202.4293048989151,2.5896946934268574,3.3738217483152515,0.2,206.10023093999268,3.435003848999878,-0.061182100684626546,6.80882559731513,1,0.9219858156028369,6.870007697999756
S006,62,150.38168160561145,219.24865094705584,2.506361360093524,3.6541441824509304,0.2,206.10023093999268,3.435003848999878,0.21914033345105252,7.089148031450808,1,0.9219858156028369,6.870007697999756
S006,63,145.38168160561145,216.90831091564732,2.423028026760191,3.6151385152607887,0.2,206.10023093999268,3.435003848999878,0.1801346662609106,7.050142364260667,1,0.9219858156028369,6.870007697999756
S006,64,140.38168160561145,210.83889694533315,2.3396946934268574,3.5139816157555526,0.2,206.10023093999268,3.435003848999878,0.07897776675567438,6.94898546475543,1,0.9219858156028369,6.870007697999756
S006,65,135.38168160561145,194.70103384440606,2.256361360093524,3.245017230740101,0.2,206.10023093999268,3.435003848999878,-0.18998661825977717,6.680021079739979,1,0.9219858156028369,6.870007697999756
S006,66,130.38168160561145,160.73084818758326,2.173028026760191,2.6788474697930544,0.2,206.10023093999268,3.435003848999878,-0.7561563792068237,6.113851318792933,1,0.9219858156028369,6.870007697999756
S006,67,125.38168160561145,140.36024514175867,2.0896946934268574,2.3393374190293112,0.2,206.10023093999268,3.435003848999878,-1.095666429970567,5.77434126802919,1,0.9219858156028369,6.870007697999756
S006,68,120.38168160561145,88.33576439204569,2.006361360093524,1.4722627398674282,0.2,206.10023093999268,3.435003848999878,-1.9627411091324498,4.907266588867306,1,0.9219858156028369,6.870007697999756
S006,69,115.38168160561145,66.89535147031215,1.9230280267601907,1.1149225245052026,0.2,206.10023093999268,3.435003848999878,-2.320081324494675,4.549926373505081,1,0.9219858156028369,6.870007697999756
S006,70,110.38168160561139,27.410314120431252,1.8396946934268565,0.4568385686738542,0.2,206.10023093999268,3.435003848999878,-2.978165280326024,3.891842417673732,1,0.9219858156028369,6.870007697999756
S006,71,105.38168160561139,-6.997439874296617,1.7563613600935233,-0.11662399790494363,0.2,206.10023093999268,3.435003848999878,-3.5516278469048217,3.3183798510949343,1,0.9219858156028369,6.870007697999756
S006,72,100.38168160561139,-25.303408891548173,1.6730280267601898,-0.4217234815258029,0.2,206.10023093999268,3.435003848999878,-3.856727330525681,3.013280367474075,1,0.9219858156028369,6.870007697999756
S006,73,95.38168160561139,-49.4749702527146,1.5896946934268565,-0.8245828375452433,0.2,206.10023093999268,3.435003848999878,-4.259586686545122,2.6104210114546347,1,0.9219858156028369,6.870007697999756
S006,74,90.38168160561139,-52.16432154870719,1.5063613600935233,-0.8694053591451198,0.2,206.10023093999268,3.435003848999878,-4.304409208144999,2.565598489854758,1,0.9219858156028369,6.870007697999756
S006,75,85.38168160561139,-83.60415987227432,1.4230280267601898,-1.3934026645379054,0.2,206.10023093999268,3.435003848999878,-4.828406513537783,2.041601184461973,1,0.9219858156028369,6.870007697999756
S006,76,80.38168160561139,-69.09951716550427,1.3396946934268565,-1.151658619425071,0.2,206.10023093999268,3.435003848999878,-4.586662468424949,2.283345229574807,1,0.9219858156028369,6.870007697999756
S006,77,75.38168160561133,-62.55678504667134,1.2563613600935222,-1.042613084111189,0.2,206.10023093999268,3.435003848999878,-4.477616933111067,2.392390764888689,1,0.9219858156028369,6.870007697999756
S006,78,70.38168160561133,-67.25845934751666,1.173028026760189,-1.120974322458611,0.2,206.10023093999268,3.435003848999878,-4.55597817145849,2.314029526541267,1,0.9219858156028369,6.870007697999756
S006,79,65.38168160561133,-79.50709456085858,1.0896946934268557,-1.3251182426809762,0.2,206.10023093999268,3.435003848999878,-4.760122091680855,2.109885606318902,1,0.9219858156028369,6.870007697999756
S006,80,60.381681605611334,-96.92045227710531,1.0063613600935222,-1.6153408712850885,0.2,206.10023093999268,3.435003848999878,-5.050344720284967,1.8196629777147895,1,0.9219858156028369,6.870007697999756
S006,81,55.381681605611334,-81.96500837539799,0.9230280267601889,-1.3660834729232998,0.2,206.10023093999268,3.435003848999878,-4.801087321923178,2.068920376076578,1,0.9219858156028369,6.870007697999756
S006,82,50.381681605611334,-105.92179544795965,0.8396946934268555,-1.7653632574659943,0.2,206.10023093999268,3.435003848999878,-5.2003671064658725,1.6696405915338839,1,0.9219858156028369,6.870007697999756
S006,83,45.381681605611334,-122.58959287447243,0.7563613600935223,-2.0431598812412073,0.2,206.10023093999268,3.435003848999878,-5.478163730241085,1.391843967758671,1,0.9219858156028369,6.870007697999756
S006,84,40.381681605611334,-134.03439176004673,0.6730280267601889,-2.2339065293341123,0.2,206.10023093999268,3.435003848999878,-5.66891037833399,1.201097319665766,1,0.9219858156028369,6.870007697999756
S006,85,35.381681605611334,-138.4698985532475,0.5896946934268555,-2.307831642554125,0.2,206.10023093999268,3.435003848999878,-5.742835491554003,1.127172206445753,1,0.9219858156028369,6.870007697999756
S006,86,30.381681605611334,-137.28436275528935,0.5063613600935223,-2.2880727125881557,0.2,206.10023093999268,3.435003848999878,-5.723076561588034,1.1469311364117223,1,0.9219858156028369,6.870007697999756
S006,87,25.381681605611334,-142.28758421502,0.4230280267601889,-2.3714597369169996,0.2,206.10023093999268,3.435003848999878,-5.806463585916878,1.0635441120828781,1,0.9219858156028369,6.870007697999756
S006,88,20.381681605611334,-146.12698504534103,0.33969469342685554,-2.435449750755684,0.2,206.10023093999268,3.435003848999878,-5.870453599755562,0.9995540982441943,1,0.9219858156028369,6.870007697999756
S006,89,15.381681605611334,-151.54374131285704,0.25636136009352223,-2.5257290218809505,0.2,206.10023093999268,3.435003848999878,-5.960732870880829,0.9092748271189275,1,0.9219858156028369,6.870007697999756
S006,90,10.381681605611334,-168.5956042213922,0.17302802676018889,-2.8099267370232033,0.2,206.10023093999268,3.435003848999878,-6.244930586023082,0.6250771119766748,1,0.9219858156028369,6.870007697999756
S006,91,5.38168160561122,-174.79209523840018,0.08969469342685367,-2.9132015873066694,0.2,206.10023093999268,3.435003848999878,-6.348205436306547,0.5218022616932084,1,0.9219858156028369,6.870007697999756
S006,92,0.3816816056112202,-194.69062044932593,0.006361360093520337,-3.2448436741554323,0.2,206.10023093999268,3.435003848999878,-6.679847523155311,0.19016017484444583,1,0.9219858156028369,6.870007697999756
S006,93,-4.61831839438878,-198.01729136989474,-0.076971973239813,-3.3002881894982457,0.2,206.10023093999268,3.435003848999878,-6.735292038498124,0.13471565950163247,1,0.9219858156028369,6.870007697999756
S006,94,-9.61831839438878,-213.70492490291696,-0.16030530657314632,-3.5617487483819494,0.2,206.10023093999268,3.435003848999878,-6.996752597381827,-0.1267448993820712,1,0.9219858156028369,6.870007697999756
S006,95,-14.61831839438878,-211.2426908654022,-0.24363863990647966,-3.52071151442337,0.2,206.10023093999268,3.435003848999878,-6.9557153634232485,-0.08570766542349209,1,0.9219858156028369,6.870007697999756
S006,96,-19.61831839438878,-217.27924592486357,-0.326971973239813,-3.621320765414393,0.2,206.10023093999268,3.435003848999878,-7.056324614414271,-0.1863169164145148,1,0.9219858156028369,6.870007697999756
S006,97,-24.61831839438878,-226.47205006969966,-0.41030530657314634,-3.7745341678283277,0.2,206.10023093999268,3.435003848999878,-7.209538016828206,-0.33953031882844964,1,0.9219858156028369,6.870007697999756
S006,98,-29.61831839438878,-228.10496576946633,-0.49363863990647966,-3.8017494294911054,0.2,206.10023093999268,3.435003848999878,-7.236753278490983,-0.36674558049122746,1,0.9219858156028369,6.870007697999756
S006,99,-34.61831839438878,-241.29235395224674,-0.576971973239813,-4.021539232537446,0.2,206.10023093999268,3.435003848999878,-7.4565430815373235,-0.5865353835375676,0,0.9219858156028369,6.870007697999756
S006,100,-39.61831839438878,-243.93147352098646,-0.6603053065731463,-4.065524558683108,0.2,206.10023093999268,3.435003848999878,-7.500528407682986,-0.6305207096832296,1,0.9219858156028369,6.870007697999756
S006,101,-44.61831839438878,-257.7776169012577,-0.7436386399064797,-4.296293615020962,0.2,206.10023093999268,3.435003848999878,-7.73129746402084,-0.8612897660210839,0,0.9219858156028369,6.870007697999756
S006,102,-49.61831839438878,-267.3994976108702,-0.826971973239813,-4.456658293514503,0.2,206.10023093999268,3.435003848999878,-7.891662142514381,-1.021654444514625,0,0.9219858156028369,6.870007697999756
S006,103,-54.61831839438878,-261.71281900934383,-0.9103053065731463,-4.361880316822397,0.2,206.10023093999268,3.435003848999878,-7.796884165822275,-0.9268764678225191,0,0.9219858156028369,6.870007697999756
S006,104,-59.61831839438878,-262.60870293592023,-0.9936386399064797,-4.376811715598671,0.2,206.10023093999268,3.435003848999878,-7.8118155645985485,-0.9418078665987925,1,0.9219858156028369,6.870007697999756
S006,105,-64.6183183943889,-266.6098486664582,-1.0769719732398149,-4.4434974777743035,0.2,206.10023093999268,3.435003848999878,-7.878501326774182,-1.0084936287744255,1,0.9219858156028369,6.870007697999756
S006,106,-69.6183183943889,-253.74019368869227,-1.1603053065731481,-4.2290032281448715,0.2,206.10023093999268,3.435003848999878,-7.664007077144749,-0.7939993791449932,1,0.9219858156028369,6.870007697999756
S006,107,-74.6183183943889,-258.6879423050941,-1.2436386399064816,-4.311465705084902,0.2,206.10023093999268,3.435003848999878,-7.74646955408478,-0.8764618560850238,1,0.9219858156028369,6.870007697999756
S006,108,-79.6183183943889,-232.77875769740757,-1.3269719732398149,-3.8796459616234595,0.2,206.10023093999268,3.435003848999878,-7.3146498106233375,-0.44464211262358144,1,0.9219858156028369,6.870007697999756
S006,109,-84.6183183943889,-237.0538154854031,-1.4103053065731481,-3.9508969247567185,0.2,206.10023093999268,3.435003848999878,-7.385900773756597,-0.5158930757568404,1,0.9219858156028369,6.870007697999756
S006,110,-89.6183183943889,-219.56288405531848,-1.4936386399064816,-3.6593814009219745,0.2,206.10023093999268,3.435003848999878,-7.094385249921853,-0.22437755192209655,1,0.9219858156028369,6.870007697999756
S006,111,-94.6183183943889,-220.68006340553256,-1.5769719732398149,-3.678001056758876,0.2,206.10023093999268,3.435003848999878,-7.113004905758754,-0.242997207758998,1,0.9219858156028369,6.870007697999756
S006,112,-99.6183183943889,-239.39470343926138,-1.6603053065731481,-3.9899117239876896,0.2,206.10023093999268,3.435003848999878,-7.424915572987568,-0.5549078749878116,1,0.9219858156028369,6.870007697999756
S006,113,-104.6183183943889,-241.05175676070303,-1.7436386399064816,-4.017529279345051,0.2,206.10023093999268,3.435003848999878,-7.452533128344928,-0.5825254303451725,1,0.9219858156028369,6.870007697999756
