subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S003,27,889.2101502978721,588.6426355528863,14.820169171631202,9.810710592548105,0.2,162.98153161856254,2.716358860309376,7.09435173223873,12.52706945285748,0,0.5015673981191222,5.432717720618752
S003,28,884.2101502978721,601.3990897682357,14.73683583829787,10.023318162803928,0.2,162.98153161856254,2.716358860309376,7.306959302494553,12.739677023113305,0,0.5015673981191222,5.432717720618752
S003,29,879.2101502978721,600.972897773648,14.653502504964536,10.016214962894134,0.2,162.98153161856254,2.716358860309376,7.299856102584758,12.732573823203511,0,0.5015673981191222,5.432717720618752
S003,30,874.2101502978721,556.3897454842524,14.570169171631202,9.27316242473754,0.2,162.98153161856254,2.716358860309376,6.556803564428165,11.989521285046916,0,0.5015673981191222,5.432717720618752
S003,31,869.2101502978721,509.58713443542314,14.48683583829787,8.493118907257053,0.2,162.98153161856254,2.716358860309376,5.776760046947676,11.209477767566428,0,0.5015673981191222,5.432717720618752
S003,32,864.2101502978721,507.6016755141118,14.403502504964536,8.460027925235197,0.2,162.98153161856254,2.716358860309376,5.743669064925821,11.17638678554457,0,0.5015673981191222,5.432717720618752
S003,33,859.2101502978721,485.69251879713363,14.320169171631202,8.094875313285561,0.2,162.98153161856254,2.716358860309376,5.378516452976185,10.811234173594936,0,0.5015673981191222,5.432717720618752
S003,34,854.2101502978721,474.36253717832307,14.23683583829787,7.906042286305384,0.2,162.98153161856254,2.716358860309376,5.189683425996009,10.62240114661476,0,0.5015673981191222,5.432717720618752
S003,35,849.2101502978721,452.2443790604434,14.153502504964536,7.537406317674057,0.2,162.98153161856254,2.716358860309376,4.821047457364681,10.253765177983432,0,0.5015673981191222,5.432717720618752
S003,36,844.2101502978721,472.80669349557735,14.070169171631202,7.880111558259623,0.2,162.98153161856254,2.716358860309376,5.163752697950247,10.596470418568998,0,0.5015673981191222,5.432717720618752
S003,37,839.2101502978721,499.1883528094453,13.98683583829787,8.319805880157421,0.2,162.98153161856254,2.716358860309376,5.603447019848046,11.036164740466798,0,0.5015673981191222,5.432717720618752
S003,38,834.2101502978721,471.16455231845447,13.903502504964536,7.852742538640908,0.2,162.98153161856254,2.716358860309376,5.136383678331532,10.569101398950284,0,0.5015673981191222,5.432717720618752
S003,39,829.2101502978721,472.3902451728547,13.820169171631202,7.873170752880911,0.2,162.98153161856254,2.716358860309376,5.156811892571536,10.589529613190287,0,0.5015673981191222,5.432717720618752
S003,40,824.2101502978721,456.2983165846371,13.73683583829787,7.6049719430772855,0.2,162.98153161856254,2.716358860309376,4.888613082767909,10.321330803386662,0,0.5015673981191222,5.432717720618752
S003,41,819.2101502978721,421.9333592536723,13.653502504964536,7.032222654227871,0.2,162.98153161856254,2.716358860309376,4.315863793918496,9.748581514537246,0,0.5015673981191222,5.432717720618752
S003,42,814.2101502978721,399.50350607689745,13.570169171631202,6.658391767948291,0.2,162.98153161856254,2.716358860309376,3.9420329076389153,9.374750628257667,0,0.5015673981191222,5.432717720618752
S003,43,809.2101502978721,393.8759440858091,13.48683583829787,6.564599068096819,0.2,162.98153161856254,2.716358860309376,3.848240207787443,9.280957928406194,0,0.5015673981191222,5.432717720618752
S003,44,804.2101502978721,398.1680822751864,13.403502504964536,6.63613470458644,0.2,162.98153161856254,2.716358860309376,3.9197758442770643,9.352493564895815,0,0.5015673981191222,5.432717720618752
S003,45,799.2101502978721,393.09729553125635,13.320169171631202,6.5516215921876055,0.2,162.98153161856254,2.716358860309376,3.83526273187823,9.26798045249698,0,0.5015673981191222,5.432717720618752
S003,46,794.2101502978721,392.052465398912,13.23683583829787,6.534207756648533,0.2,162.98153161856254,2.716358860309376,3.8178488963391572,9.25056661695791,0,0.5015673981191222,5.432717720618752
S003,47,789.2101502978721,402.06976876277736,13.153502504964536,6.701162812712956,0.2,162.98153161856254,2.716358860309376,3.9848039524035803,9.41752167302233,0,0.5015673981191222,5.432717720618752
S003,48,784.2101502978721,413.12196002645396,13.070169171631202,6.885366000440899,0.2,162.98153161856254,2.716358860309376,4.169007140131524,9.601724860750274,0,0.5015673981191222,5.432717720618752
S003,49,779.2101502978721,388.827336250709,12.98683583829787,6.480455604178483,0.2,162.98153161856254,2.716358860309376,3.7640967438691075,9.19681446448786,0,0.5015673981191222,5.432717720618752
S003,50,774.2101502978721,284.0479984250559,12.903502504964536,4.734133307084265,0.2,162.98153161856254,2.716358860309376,2.017774446774889,7.45049216739364,0,0.5015673981191222,5.432717720618752
S003,51,769.2101502978721,303.4616959994386,12.820169171631202,5.057694933323976,0.2,162.98153161856254,2.716358860309376,2.3413360730146007,7.774053793633352,0,0.5015673981191222,5.432717720618752
S003,52,764.2101502978721,308.5581840418484,12.73683583829787,5.142636400697473,0.2,162.98153161856254,2.716358860309376,2.4262775403880976,7.858995261006849,0,0.5015673981191222,5.432717720618752
S003,53,759.2101502978721,291.4069451578663,12.653502504964536,4.8567824192977715,0.2,162.98153161856254,2.716358860309376,2.1404235589883958,7.573141279607147,0,0.5015673981191222,5.432717720618752
S003,54,754.2101502978721,275.9131043492157,12.570169171631202,4.598551739153595,0.2,162.98153161856254,2.716358860309376,1.8821928788442193,7.314910599462971,0,0.5015673981191222,5.432717720618752
S003,55,749.2101502978721,299.57398828475084,12.48683583829787,4.992899804745847,0.2,162.98153161856254,2.716358860309376,2.2765409444364715,7.709258665055223,0,0.5015673981191222,5.432717720618752
S003,56,744.2101502978721,309.54764243223315,12.403502504964536,5.159127373870552,0.2,162.98153161856254,2.716358860309376,2.4427685135611767,7.875486234179928,0,0.5015673981191222,5.432717720618752
S003,57,739.2101502978721,297.7538807818893,12.320169171631202,4.962564679698155,0.2,162.98153161856254,2.716358860309376,2.246205819388779,7.67892354000753,0,0.5015673981191222,5.432717720618752
S003,58,734.2101502978721,280.84875401949705,12.23683583829787,4.680812566991618,0.2,162.98153161856254,2.716358860309376,1.9644537066822418,7.397171427300993,0,0.5015673981191222,5.432717720618752
S003,59,729.2101502978721,290.4305281998569,12.153502504964536,4.840508803330948,0.2,162.98153161856254,2.716358860309376,2.1241499430215725,7.556867663640324,0,0.5015673981191222,5.432717720618752
S003,60,724.2101502978721,312.3276222562228,12.070169171631202,5.205460370937047,0.2,162.98153161856254,2.716358860309376,2.489101510627671,7.921819231246422,0,0.5015673981191222,5.432717720618752
S003,61,719.2101502978721,298.25267940082585,11.98683583829787,4.970877990013764,0.2,162.98153161856254,2.716358860309376,2.2545191297043887,7.68723685032314,0,0.5015673981191222,5.432717720618752
S003,62,714.2101502978721,280.68974932808925,11.903502504964536,4.678162488801488,0.2,162.98153161856254,2.716358860309376,1.9618036284921119,7.394521349110863,0,0.5015673981191222,5.432717720618752
S003,63,709.2101502978721,285.4628520687428,11.820169171631202,4.757714201145713,0.2,162.98153161856254,2.716358860309376,2.0413553408363376,7.474073061455089,0,0.5015673981191222,5.432717720618752
S003,64,704.2101502978721,295.1798974879696,11.73683583829787,4.9196649581328264,0.2,162.98153161856254,2.716358860309376,2.2033060978234507,7.636023818442202,0,0.5015673981191222,5.432717720618752
S003,65,699.2101502978721,249.9956368092525,11.653502504964536,4.166593946820875,0.2,162.98153161856254,2.716358860309376,1.450235086511499,6.882952807130251,0,0.5015673981191222,5.432717720618752
S003,66,694.2101502978721,235.01227005035224,11.570169171631202,3.9168711675058705,0.2,162.98153161856254,2.716358860309376,1.200512307196495,6.633230027815246,0,0.5015673981191222,5.432717720618752
S003,67,689.2101502978721,249.89158419670113,11.48683583829787,4.164859736611685,0.2,162.98153161856254,2.716358860309376,1.4485008763023097,6.881218596921061,0,0.5015673981191222,5.432717720618752
S003,68,684.2101502978721,252.4103147581721,11.403502504964536,4.206838579302868,0.2,162.98153161856254,2.716358860309376,1.4904797189934924,6.9231974396122435,0,0.5015673981191222,5.432717720618752
S003,69,679.2101502978721,234.16562425379516,11.320169171631202,3.902760404229919,0.2,162.98153161856254,2.716358860309376,1.1864015439205435,6.619119264539295,0,0.5015673981191222,5.432717720618752
S003,70,674.2101502978721,213.3784535308199,11.23683583829787,3.5563075588469983,0.2,162.98153161856254,2.716358860309376,0.8399486985376228,6.272666419156375,0,0.5015673981191222,5.432717720618752
S003,71,669.2101502978721,235.79096386536207,11.153502504964536,3.9298493977560347,0.2,162.98153161856254,2.716358860309376,1.213490537446659,6.6462082580654105,0,0.5015673981191222,5.432717720618752
S003,72,664.2101502978721,242.52611812374943,11.070169171631202,4.042101968729157,0.2,162.98153161856254,2.716358860309376,1.3257431084197815,6.758460829038532,0,0.5015673981191222,5.432717720618752
S003,73,659.2101502978721,209.57225623424569,10.98683583829787,3.492870937237428,0.2,162.98153161856254,2.716358860309376,0.7765120769280524,6.209229797546803,0,0.5015673981191222,5.432717720618752
S003,74,654.2101502978721,192.85510906405932,10.903502504964536,3.214251817734322,0.2,162.98153161856254,2.716358860309376,0.4978929574249463,5.930610678043697,0,0.5015673981191222,5.432717720618752
S003,75,649.2101502978721,195.46858906330783,10.820169171631202,3.2578098177217973,0.2,162.98153161856254,2.716358860309376,0.5414509574124214,5.974168678031173,0,0.5015673981191222,5.432717720618752
S003,76,644.2101502978721,206.61699863845223,10.73683583829787,3.4436166439742038,0.2,162.98153161856254,2.716358860309376,0.7272577836648282,6.1599755042835795,0,0.5015673981191222,5.432717720618752
S003,77,639.2101502978721,217.95524190694502,10.653502504964536,3.6325873651157505,0.2,162.98153161856254,2.716358860309376,0.9162285048063746,6.348946225425125,0,0.5015673981191222,5.432717720618752
S003,78,634.2101502978721,215.1646380915995,10.570169171631202,3.5860773015266583,0.2,162.98153161856254,2.716358860309376,0.8697184412172826,6.302436161836034,0,0.5015673981191222,5.432717720618752
S003,79,629.2101502978721,226.5787631285517,10.48683583829787,3.776312718809195,0.2,162.98153161856254,2.716358860309376,1.0599538584998196,6.4926715791185705,0,0.5015673981191222,5.432717720618752
S003,80,624.2101502978721,234.73462290014052,10.403502504964536,3.912243715002342,0.2,162.98153161856254,2.716358860309376,1.1958848546929663,6.628602575311718,0,0.5015673981191222,5.432717720618752
S003,81,619.2101502978721,235.62236314797815,10.320169171631202,3.927039385799636,0.2,162.98153161856254,2.716358860309376,1.2106805254902602,6.643398246109012,0,0.5015673981191222,5.432717720618752
S003,82,614.2101502978721,234.61804115744573,10.23683583829787,3.910300685957429,0.2,162.98153161856254,2.716358860309376,1.1939418256480532,6.626659546266804,0,0.5015673981191222,5.432717720618752
S003,83,609.2101502978721,216.36278823330375,10.153502504964536,3.6060464705550626,0.2,162.98153161856254,2.716358860309376,0.8896876102456868,6.322405330864439,0,0.5015673981191222,5.432717720618752
S003,84,604.2101502978721,226.37852765423105,10.070169171631202,3.772975460903851,0.2,162.98153161856254,2.716358860309376,1.056616600594475,6.489334321213226,0,0.5015673981191222,5.432717720618752
S003,85,599.2101502978721,224.2910971138676,9.98683583829787,3.7381849518977934,0.2,162.98153161856254,2.716358860309376,1.0218260915884179,6.454543812207168,0,0.5015673981191222,5.432717720618752
S003,86,594.2101502978721,204.05457776280375,9.903502504964536,3.4009096293800622,0.2,162.98153161856254,2.716358860309376,0.6845507690706867,6.117268489689438,0,0.5015673981191222,5.432717720618752
S003,87,589.2101502978721,199.86994684190998,9.820169171631202,3.3311657806984996,0.2,162.98153161856254,2.716358860309376,0.614806920389124,6.047524641007876,0,0.5015673981191222,5.432717720618752
S003,88,584.2101502978721,222.51932590153245,9.73683583829787,3.7086554316922076,0.2,162.98153161856254,2.716358860309376,0.9922965713828319,6.425014292001583,0,0.5015673981191222,5.432717720618752
S003,89,579.2101502978721,237.30692199734244,9.653502504964536,3.955115366622374,0.2,162.98153161856254,2.716358860309376,1.2387565063129984,6.67147422693175,0,0.5015673981191222,5.432717720618752
S003,90,574.2101502978721,229.7979491143461,9.570169171631202,3.829965818572435,0.2,162.98153161856254,2.716358860309376,1.1136069582630592,6.546324678881811,0,0.5015673981191222,5.432717720618752
S003,91,569.2101502978722,233.72059240887668,9.486835838297871,3.895343206814611,0.2,162.98153161856254,2.716358860309376,1.1789843465052356,6.6117020671239874,0,0.5015673981191222,5.432717720618752
S003,92,564.2101502978722,268.0449134906605,9.403502504964537,4.467415224844342,0.2,162.98153161856254,2.716358860309376,1.7510563645349664,7.1837740851537175,0,0.5015673981191222,5.432717720618752
S003,93,559.2101502978722,283.59377716666717,9.320169171631203,4.726562952777786,0.2,162.98153161856254,2.716358860309376,2.0102040924684106,7.442921813087162,0,0.5015673981191222,5.432717720618752
S003,94,554.2101502978722,282.25968380643917,9.236835838297871,4.704328063440653,0.2,162.98153161856254,2.716358860309376,1.9879692031312772,7.420686923750028,0,0.5015673981191222,5.432717720618752
S003,95,549.2101502978722,261.604653866641,9.153502504964537,4.360077564444016,0.2,162.98153161856254,2.716358860309376,1.643718704134641,7.076436424753393,0,0.5015673981191222,5.432717720618752
S003,96,544.2101502978722,320.3399659571604,9.070169171631203,5.338999432619341,0.2,162.98153161856254,2.716358860309376,2.6226405723099644,8.055358292928716,0,0.5015673981191222,5.432717720618752
S003,97,539.2101502978722,313.9490820171667,8.986835838297871,5.232484700286111,0.2,162.98153161856254,2.716358860309376,2.516125839976736,7.9488435605954875,0,0.5015673981191222,5.432717720618752
S003,98,534.2101502978722,312.54275819914074,8.903502504964537,5.209045969985679,0.2,162.98153161856254,2.716358860309376,2.4926871096763032,7.925404830295054,0,0.5015673981191222,5.432717720618752
S003,99,529.2101502978722,294.57379225103654,8.820169171631203,4.909563204183942,0.2,162.98153161856254,2.716358860309376,2.1932043438745668,7.625922064493318,0,0.5015673981191222,5.432717720618752
S003,100,524.2101502978722,294.9185649980978,8.736835838297871,4.915309416634964,0.2,162.98153161856254,2.716358860309376,2.1989505563255873,7.631668276944339,0,0.5015673981191222,5.432717720618752
S003,101,519.2101502978722,299.62757251176413,8.653502504964537,4.9937928751960685,0.2,162.98153161856254,2.716358860309376,2.277434014886693,7.710151735505445,0,0.5015673981191222,5.432717720618752
S003,102,514.2101502978722,286.91698183455526,8.570169171631203,4.781949697242587,0.2,162.98153161856254,2.716358860309376,2.065590836933212,7.4983085575519635,0,0.5015673981191222,5.432717720618752
S003,103,509.21015029787225,261.10270191820945,8.486835838297871,4.351711698636824,0.2,162.98153161856254,2.716358860309376,1.6353528383274485,7.0680705589462,0,0.5015673981191222,5.432717720618752
S003,104,504.21015029787225,241.4461923508457,8.403502504964537,4.024103205847428,0.2,162.98153161856254,2.716358860309376,1.3077443455380526,6.740462066156804,0,0.5015673981191222,5.432717720618752
S003,105,499.21015029787225,226.82110139468918,8.320169171631203,3.780351689911486,0.2,162.98153161856254,2.716358860309376,1.0639928296021106,6.496710550220862,0,0.5015673981191222,5.432717720618752
S003,106,494.21015029787225,222.09835391518135,8.236835838297871,3.7016392319196894,0.2,162.98153161856254,2.716358860309376,0.9852803716103135,6.417998092229065,0,0.5015673981191222,5.432717720618752
S003,107,489.21015029787225,206.3365853420434,8.153502504964537,3.4389430890340567,0.2,162.98153161856254,2.716358860309376,0.7225842287246811,6.155301949343433,0,0.5015673981191222,5.432717720618752
S003,108,484.21015029787225,201.08371642320208,8.070169171631203,3.3513952737200348,0.2,162.98153161856254,2.716358860309376,0.6350364134106589,6.0677541340294106,0,0.5015673981191222,5.432717720618752
S003,109,479.21015029787225,199.32367168613737,7.98683583829787,3.3220611947689562,0.2,162.98153161856254,2.716358860309376,0.6057023344595805,6.0384200550783325,0,0.5015673981191222,5.432717720618752
