subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S004,163,-187.24131836342303,-67.09495185121608,-3.120688639390384,-1.118249197520268,0.2,186.81288511548405,3.1135480852580675,-4.231797282778335,1.9952988877377995,1,0.9171597633136095,6.227096170516135
S004,164,-192.24131836342303,-82.95238647152632,-3.204021972723717,-1.3825397745254386,0.2,186.81288511548405,3.1135480852580675,-4.496087859783506,1.7310083107326288,1,0.9171597633136095,6.227096170516135
S004,165,-197.24131836342303,-89.44896306862938,-3.2873553060570506,-1.490816051143823,0.2,186.81288511548405,3.1135480852580675,-4.60436413640189,1.6227320341142444,1,0.9171597633136095,6.227096170516135
S004,166,-202.24131836342303,-88.2620740387681,-3.370688639390384,-1.4710345673128018,0.2,186.81288511548405,3.1135480852580675,-4.5845826525708695,1.6425135179452657,1,0.9171597633136095,6.227096170516135
S004,167,-207.24131836342303,-90.74320716138823,-3.454021972723717,-1.512386786023137,0.2,186.81288511548405,3.1135480852580675,-4.6259348712812045,1.6011612992349304,1,0.9171597633136095,6.227096170516135
S004,168,-212.24131836342303,-82.21557720451716,-3.5373553060570506,-1.370259620075286,0.2,186.81288511548405,3.1135480852580675,-4.483807705333353,1.7432884651827816,1,0.9171597633136095,6.227096170516135
S005,0,565.3042359608886,490.69975187150453,9.42173726601481,8.178329197858409,0.05,366.36672315058576,6.106112052509762,2.072217145348646,14.284441250368172,1,1.0,12.212224105019525
S005,1,560.3042359608886,501.9313587346259,9.338403932681477,8.365522645577098,0.05,366.36672315058576,6.106112052509762,2.259410593067336,14.471634698086861,1,1.0,12.212224105019525
S005,2,555.3042359608886,472.5312588225012,9.255070599348143,7.875520980375019,0.05,366.36672315058576,6.106112052509762,1.769408927865257,13.981633032884782,1,1.0,12.212224105019525
S005,3,550.3042359608886,452.8247076617863,9.17173726601481,7.547078461029772,0.05,366.36672315058576,6.106112052509762,1.4409664085200091,13.653190513539535,1,1.0,12.212224105019525
S005,4,545.3042359608886,416.9559270920982,9.088403932681477,6.94926545153497,0.05,366.36672315058576,6.106112052509762,0.8431533990252073,13.055377504044733,1,1.0,12.212224105019525
S005,5,540.3042359608886,387.3297034447825,9.005070599348143,6.455495057413042,0.05,366.36672315058576,6.106112052509762,0.34938300490327945,12.561607109922805,1,1.0,12.212224105019525
S005,6,535.3042359608887,366.4871508516844,8.921737266014812,6.108119180861407,0.05,366.36672315058576,6.106112052509762,0.002007128351644383,12.214231233371171,1,1.0,12.212224105019525
S005,7,530.3042359608887,351.39442270190386,8.838403932681478,5.856573711698398,0.05,366.36672315058576,6.106112052509762,-0.24953834081136486,11.962685764208159,1,1.0,12.212224105019525
S005,8,525.3042359608887,338.48750428287565,8.755070599348146,5.641458404714594,0.05,366.36672315058576,6.106112052509762,-0.4646536477951685,11.747570457224356,1,1.0,12.212224105019525
S005,9,520.3042359608887,357.64301374301925,8.671737266014812,5.960716895716987,0.05,366.36672315058576,6.106112052509762,-0.14539515679277504,12.06682894822675,1,1.0,12.212224105019525
S005,10,515.3042359608887,372.7144888322258,8.588403932681478,6.211908147203763,0.05,366.36672315058576,6.106112052509762,0.10579609469400092,12.318020199713525,1,1.0,12.212224105019525
S005,11,510.3042359608887,386.8663119817941,8.505070599348146,6.447771866363236,0.05,366.36672315058576,6.106112052509762,0.3416598138534728,12.553883918872998,1,1.0,12.212224105019525
S005,12,505.3042359608887,354.2065551961517,8.421737266014812,5.903442586602528,0.05,366.36672315058576,6.106112052509762,-0.20266946590723384,12.00955463911229,1,1.0,12.212224105019525
S005,13,500.3042359608887,353.6786042389522,8.338403932681478,5.894643403982537,0.05,366.36672315058576,6.106112052509762,-0.21146864852722633,12.0007554564923,1,1.0,12.212224105019525
S005,14,495.3042359608887,325.752573938044,8.255070599348146,5.429209565634067,0.05,366.36672315058576,6.106112052509762,-0.6769024868756958,11.53532161814383,1,1.0,12.212224105019525
S005,15,490.3042359608887,358.5543400740803,8.171737266014812,5.975905667901339,0.05,366.36672315058576,6.106112052509762,-0.13020638460842424,12.082017720411102,1,1.0,12.212224105019525
S005,16,485.3042359608887,361.1817367793193,8.088403932681478,6.019695612988655,0.05,366.36672315058576,6.106112052509762,-0.0864164395211077,12.125807665498417,1,1.0,12.212224105019525
S005,17,480.3042359608887,335.4961549989542,8.005070599348146,5.591602583315903,0.05,366.36672315058576,6.106112052509762,-0.5145094691938595,11.697714635825665,1,1.0,12.212224105019525
S005,18,475.3042359608887,349.8536888560616,7.921737266014812,5.830894814267693,0.05,366.36672315058576,6.106112052509762,-0.27521723824206956,11.937006866777457,1,1.0,12.212224105019525
S005,19,470.3042359608887,387.90874940868713,7.838403932681478,6.465145823478119,0.05,366.36672315058576,6.106112052509762,0.3590337709683562,12.57125787598788,1,1.0,12.212224105019525
S005,20,465.3042359608887,398.26348470155887,7.755070599348145,6.637724745025981,0.05,366.36672315058576,6.106112052509762,0.5316126925162185,12.743836797535744,1,1.0,12.212224105019525
S005,21,460.3042359608888,365.60713215481223,7.671737266014813,6.093452202580204,0.05,366.36672315058576,6.106112052509762,-0.012659849929558693,12.199564255089967,1,1.0,12.212224105019525
S005,22,455.3042359608888,396.1936439028244,7.588403932681479,6.603227398380407,0.05,366.36672315058576,6.106112052509762,0.4971153458706444,12.709339450890168,1,1.0,12.212224105019525
S005,23,450.3042359608888,359.2436680545749,7.505070599348146,5.987394467576249,0.05,366.36672315058576,6.106112052509762,-0.11871758493351384,12.093506520086011,1,1.0,12.212224105019525
S005,24,445.3042359608888,342.1931807338016,7.421737266014813,5.703219678896693,0.05,366.36672315058576,6.106112052509762,-0.40289237361306884,11.809331731406456,1,1.0,12.212224105019525
S005,25,440.3042359608888,322.5964152193522,7.338403932681479,5.376606920322536,0.05,366.36672315058576,6.106112052509762,-0.729505132187226,11.482718972832298,1,1.0,12.212224105019525
S005,26,435.30423596088883,307.9381184522004,7.255070599348147,5.13230197420334,0.05,366.36672315058576,6.106112052509762,-0.9738100783064226,11.238414026713103,1,1.0,12.212224105019525
S005,27,430.30423596088883,321.9513666627811,7.171737266014814,5.365856111046352,0.05,366.36672315058576,6.106112052509762,-0.7402559414634112,11.471968163556115,1,1.0,12.212224105019525
S005,28,425.30423596088883,355.94525805857154,7.088403932681481,5.932420967642859,0.05,366.36672315058576,6.106112052509762,-0.1736910848669036,12.03853302015262,1,1.0,12.212224105019525
S005,29,420.30423596088883,324.6220881408086,7.005070599348147,5.410368135680144,0.05,366.36672315058576,6.106112052509762,-0.695743916829619,11.516480188189906,1,1.0,12.212224105019525
S005,30,415.30423596088883,331.0450465318751,6.921737266014814,5.517417442197918,0.05,366.36672315058576,6.106112052509762,-0.5886946103118447,11.623529494707679,1,1.0,12.212224105019525
S005,31,410.30423596088883,335.0347154935657,6.838403932681481,5.583911924892762,0.05,366.36672315058576,6.106112052509762,-0.5222001276170005,11.690023977402525,1,1.0,12.212224105019525
S005,32,405.30423596088883,331.14333844349034,6.755070599348147,5.519055640724839,0.05,366.36672315058576,6.106112052509762,-0.5870564117849236,11.625167693234602,1,1.0,12.212224105019525
S005,33,400.30423596088883,316.8540901106159,6.671737266014814,5.280901501843599,0.05,366.36672315058576,6.106112052509762,-0.825210550666164,11.387013554353361,1,1.0,12.212224105019525
S005,34,395.30423596088883,276.8125536251573,6.588403932681481,4.613542560419289,0.05,366.36672315058576,6.106112052509762,-1.4925694920904742,10.719654612929052,1,1.0,12.212224105019525
S005,35,390.30423596088883,282.48872891703337,6.505070599348147,4.708145481950556,0.05,366.36672315058576,6.106112052509762,-1.3979665705592064,10.81425753446032,1,1.0,12.212224105019525
S005,36,385.30423596088883,273.18337745380023,6.421737266014814,4.553056290896671,0.05,366.36672315058576,6.106112052509762,-1.553055761613092,10.659168343406433,1,1.0,12.212224105019525
S005,37,380.3042359608889,220.12194074841057,6.338403932681482,3.6686990124735095,0.05,366.36672315058576,6.106112052509762,-2.4374130400362533,9.774811064983272,1,1.0,12.212224105019525
S005,38,375.3042359608889,249.10455468943164,6.255070599348148,4.151742578157194,0.05,366.36672315058576,6.106112052509762,-1.9543694743525686,10.257854630666957,1,1.0,12.212224105019525
S005,39,370.3042359608889,247.55788406041083,6.171737266014815,4.12596473434018,0.05,366.36672315058576,6.106112052509762,-1.9801473181695821,10.232076786849943,1,1.0,12.212224105019525
S005,40,365.3042359608889,251.41584830291515,6.088403932681482,4.190264138381919,0.05,366.36672315058576,6.106112052509762,-1.9158479141278435,10.296376190891682,1,1.0,12.212224105019525
S005,41,360.3042359608889,244.39416464076436,6.005070599348148,4.073236077346072,0.05,366.36672315058576,6.106112052509762,-2.03287597516369,10.179348129855835,1,1.0,12.212224105019525
S005,42,355.3042359608889,242.7577741482591,5.921737266014815,4.045962902470985,0.05,366.36672315058576,6.106112052509762,-2.0601491500387774,10.152074954980748,1,1.0,12.212224105019525
S005,43,350.30423596088895,262.5281588472637,5.838403932681483,4.375469314121061,0.05,366.36672315058576,6.106112052509762,-1.7306427383887013,10.481581366630824,1,1.0,12.212224105019525
S005,44,345.30423596088895,245.92048840262302,5.755070599348149,4.098674806710384,0.05,366.36672315058576,6.106112052509762,-2.007437245799379,10.204786859220146,1,1.0,12.212224105019525
S005,45,340.30423596088895,244.02246821831417,5.671737266014816,4.067041136971903,0.05,366.36672315058576,6.106112052509762,-2.03907091553786,10.173153189481665,1,1.0,12.212224105019525
S005,46,335.30423596088895,236.1526031434833,5.588403932681483,3.9358767190580553,0.05,366.36672315058576,6.106112052509762,-2.1702353334517075,10.041988771567818,1,1.0,12.212224105019525
S005,47,330.30423596088895,243.71952640044185,5.505070599348149,4.0619921066740305,0.05,366.36672315058576,6.106112052509762,-2.0441199458357318,10.168104159183793,1,1.0,12.212224105019525
S005,48,325.30423596088895,286.12044828252505,5.421737266014816,4.768674138042084,0.05,366.36672315058576,6.106112052509762,-1.3374379144676785,10.874786190551847,1,1.0,12.212224105019525
S005,49,320.30423596088895,320.00597710546026,5.338403932681483,5.333432951757671,0.05,366.36672315058576,6.106112052509762,-0.7726791007520916,11.439545004267435,1,1.0,12.212224105019525
S005,50,315.30423596088895,342.1442591165065,5.255070599348149,5.702404318608441,0.05,366.36672315058576,6.106112052509762,-0.40370773390132136,11.808516371118204,1,1.0,12.212224105019525
S005,51,310.30423596088895,345.46573169802014,5.171737266014816,5.757762194967002,0.05,366.36672315058576,6.106112052509762,-0.3483498575427603,11.863874247476765,1,1.0,12.212224105019525
S005,52,305.304235960889,326.3527352494797,5.088403932681484,5.439212254157995,0.05,366.36672315058576,6.106112052509762,-0.6668997983517679,11.545324306667757,1,1.0,12.212224105019525
S005,53,300.304235960889,320.9687275470429,5.00507059934815,5.349478792450714,0.05,366.36672315058576,6.106112052509762,-0.7566332600590481,11.455590844960478,1,1.0,12.212224105019525
S005,54,295.304235960889,288.31232668798293,4.921737266014817,4.805205444799715,0.05,366.36672315058576,6.106112052509762,-1.300906607710047,10.91131749730948,1,1.0,12.212224105019525
S005,55,290.304235960889,286.5809466308172,4.838403932681484,4.77634911051362,0.05,366.36672315058576,6.106112052509762,-1.3297629419961425,10.882461163023383,1,1.0,12.212224105019525
S005,56,285.304235960889,289.44033361343475,4.75507059934815,4.824005560223912,0.05,366.36672315058576,6.106112052509762,-1.2821064922858503,10.930117612733675,1,1.0,12.212224105019525
S005,57,280.304235960889,258.57157661726797,4.671737266014817,4.309526276954466,0.05,366.36672315058576,6.106112052509762,-1.7965857755552965,10.41563832946423,1,1.0,12.212224105019525
S005,58,275.304235960889,255.81626934898233,4.588403932681484,4.263604489149706,0.05,366.36672315058576,6.106112052509762,-1.8425075633600572,10.369716541659468,1,1.0,12.212224105019525
S005,59,270.30423596088906,258.8539866314791,4.505070599348151,4.314233110524651,0.05,366.36672315058576,6.106112052509762,-1.7918789419851113,10.420345163034415,1,1.0,12.212224105019525
S005,60,265.30423596088906,253.46254441941682,4.4217372660148175,4.224375740323613,0.05,366.36672315058576,6.106112052509762,-1.881736312186149,10.330487792833376,1,1.0,12.212224105019525
S005,61,260.30423596088906,305.7969014813399,4.3384039326814845,5.096615024688998,0.05,366.36672315058576,6.106112052509762,-1.0094970278207644,11.20272707719876,1,1.0,12.212224105019525
S005,62,255.30423596088906,283.7737437240575,4.255070599348151,4.729562395400959,0.05,366.36672315058576,6.106112052509762,-1.376549657108804,10.835674447910721,1,1.0,12.212224105019525
S005,63,250.30423596088906,313.763743120524,4.1717372660148175,5.2293957186754,0.05,366.36672315058576,6.106112052509762,-0.8767163338343626,11.335507771185162,1,1.0,12.212224105019525
S005,64,245.30423596088906,320.47417461886005,4.0884039326814845,5.341236243647668,0.05,366.36672315058576,6.106112052509762,-0.7648758088620952,11.447348296157429,1,1.0,12.212224105019525
S005,65,240.30423596088906,281.88636764617377,4.005070599348151,4.69810612743623,0.05,366.36672315058576,6.106112052509762,-1.408005925073533,10.804218179945993,1,1.0,12.212224105019525
S005,66,235.30423596088906,284.7624801198293,3.9217372660148175,4.746041335330489,0.05,366.36672315058576,6.106112052509762,-1.3600707171792739,10.85215338784025,1,1.0,12.212224105019525
S005,67,230.30423596088906,269.71535553826595,3.8384039326814845,4.495255925637766,0.05,366.36672315058576,6.106112052509762,-1.6108561268719968,10.601367978147527,1,1.0,12.212224105019525
S005,68,225.30423596088912,179.29432729607655,3.755070599348152,2.9882387882679424,0.05,366.36672315058576,6.106112052509762,-3.1178732642418203,9.094350840777706,1,1.0,12.212224105019525
S005,69,220.30423596088912,167.91259180718714,3.6717372660148184,2.7985431967864525,0.05,366.36672315058576,6.106112052509762,-3.3075688557233103,8.904655249296214,1,1.0,12.212224105019525
S005,70,215.30423596088912,177.1020812973562,3.5884039326814854,2.9517013549559366,0.05,366.36672315058576,6.106112052509762,-3.154410697553826,9.057813407465698,1,1.0,12.212224105019525
S005,71,210.30423596088912,207.60759422008658,3.505070599348152,3.4601265703347766,0.05,366.36672315058576,6.106112052509762,-2.645985482174986,9.566238622844539,1,1.0,12.212224105019525
S005,72,205.30423596088912,220.34375643103414,3.4217372660148184,3.6723959405172355,0.05,366.36672315058576,6.106112052509762,-2.433716111992527,9.778507993026999,1,1.0,12.212224105019525
S005,73,200.30423596088912,228.89230802659162,3.3384039326814854,3.8148718004431936,0.05,366.36672315058576,6.106112052509762,-2.291240252066569,9.920983852952956,1,1.0,12.212224105019525
S005,74,195.30423596088912,240.47328741764323,3.255070599348152,4.007888123627387,0.05,366.36672315058576,6.106112052509762,-2.0982239288823754,10.11400017613715,1,1.0,12.212224105019525
S005,75,190.30423596088917,225.11419819454244,3.1717372660148198,3.751903303242374,0.05,366.36672315058576,6.106112052509762,-2.3542087492673884,9.858015355752137,1,1.0,12.212224105019525
S005,76,185.30423596088917,195.65556883030695,3.0884039326814863,3.2609261471717823,0.05,366.36672315058576,6.106112052509762,-2.84518590533798,9.367038199681547,1,1.0,12.212224105019525
S005,77,180.30423596088917,191.3442547038926,3.005070599348153,3.1890709117315432,0.05,366.36672315058576,6.106112052509762,-2.917041140778219,9.295182964241308,1,1.0,12.212224105019525
S005,78,175.30423596088917,191.7847173681604,2.9217372660148198,3.1964119561360063,0.05,366.36672315058576,6.106112052509762,-2.909700096373756,9.302524008645769,1,1.0,12.212224105019525
