subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S003,169,151.87598258823527,-230.70677950843648,2.531266376470588,-3.845112991807275,0.05,306.0615085264569,5.101025142107615,-8.946138133914891,1.2559121503003405,0,0.36900369003690037,10.20205028421523
S003,170,146.87598258823527,-234.01811484737087,2.4479330431372546,-3.900301914122848,0.05,306.0615085264569,5.101025142107615,-9.001327056230462,1.2007232279847675,0,0.36900369003690037,10.20205028421523
S003,171,141.87598258823527,-231.92014350032244,2.364599709803921,-3.865335725005374,0.05,306.0615085264569,5.101025142107615,-8.96636086711299,1.2356894171022412,0,0.36900369003690037,10.20205028421523
S003,172,136.87598258823527,-235.79633455180473,2.281266376470588,-3.9299389091967454,0.05,306.0615085264569,5.101025142107615,-9.03096405130436,1.1710862329108698,0,0.36900369003690037,10.20205028421523
S003,173,131.87598258823527,-232.33190049716657,2.1979330431372546,-3.872198341619443,0.05,306.0615085264569,5.101025142107615,-8.973223483727057,1.2288268004881724,0,0.36900369003690037,10.20205028421523
S003,174,126.87598258823527,-239.35761383636478,2.114599709803921,-3.989293563939413,0.05,306.0615085264569,5.101025142107615,-9.090318706047027,1.1117315781682025,0,0.36900369003690037,10.20205028421523
S003,175,121.87598258823527,-242.50723150052298,2.031266376470588,-4.041787191675383,0.05,306.0615085264569,5.101025142107615,-9.142812333782997,1.0592379504322325,0,0.36900369003690037,10.20205028421523
S003,176,116.87598258823527,-242.80840682187826,1.9479330431372546,-4.046806780364638,0.05,306.0615085264569,5.101025142107615,-9.147831922472253,1.0542183617429777,0,0.36900369003690037,10.20205028421523
S003,177,111.87598258823527,-243.00613349943453,1.8645997098039213,-4.050102224990575,0.05,306.0615085264569,5.101025142107615,-9.15112736709819,1.0509229171170398,0,0.36900369003690037,10.20205028421523
S003,178,106.87598258823527,-243.05434148346794,1.7812663764705878,-4.050905691391132,0.05,306.0615085264569,5.101025142107615,-9.151930833498747,1.050119450716483,0,0.36900369003690037,10.20205028421523
S003,179,101.87598258823527,-240.89748964767674,1.6979330431372546,-4.014958160794612,0.05,306.0615085264569,5.101025142107615,-9.115983302902228,1.086066981313003,0,0.36900369003690037,10.20205028421523
S003,180,96.87598258823527,-234.46991741540265,1.6145997098039213,-3.9078319569233773,0.05,306.0615085264569,5.101025142107615,-9.008857099030992,1.193193185184238,0,0.36900369003690037,10.20205028421523
S003,181,91.87598258823527,-224.71723618958052,1.5312663764705878,-3.745287269826342,0.05,306.0615085264569,5.101025142107615,-8.846312411933956,1.3557378722812734,0,0.36900369003690037,10.20205028421523
S003,182,86.87598258823527,-223.13967428378825,1.4479330431372546,-3.718994571396471,0.05,306.0615085264569,5.101025142107615,-8.820019713504086,1.3820305707111444,0,0.36900369003690037,10.20205028421523
S003,183,81.87598258823527,-222.6051651455588,1.3645997098039213,-3.7100860857593134,0.05,306.0615085264569,5.101025142107615,-8.811111227866927,1.390939056348302,1,0.36900369003690037,10.20205028421523
S003,184,76.87598258823527,-224.24763432975445,1.2812663764705878,-3.737460572162574,0.05,306.0615085264569,5.101025142107615,-8.838485714270188,1.3635645699450412,1,0.36900369003690037,10.20205028421523
S003,185,71.87598258823527,-232.07866882808017,1.1979330431372546,-3.8679778138013363,0.05,306.0615085264569,5.101025142107615,-8.969002955908952,1.2330473283062793,1,0.36900369003690037,10.20205028421523
S003,186,66.87598258823527,-226.46693533067693,1.1145997098039213,-3.7744489221779487,0.05,306.0615085264569,5.101025142107615,-8.875474064285564,1.3265762199296665,1,0.36900369003690037,10.20205028421523
S003,187,61.875982588235274,-232.7008508969304,1.0312663764705878,-3.8783475149488402,0.05,306.0615085264569,5.101025142107615,-8.979372657056455,1.2226776271587751,1,0.36900369003690037,10.20205028421523
S003,188,56.875982588235274,-235.0622110796164,0.9479330431372546,-3.9177035179936066,0.05,306.0615085264569,5.101025142107615,-9.018728660101223,1.1833216241140088,1,0.36900369003690037,10.20205028421523
S003,189,51.875982588235274,-235.95238616572212,0.8645997098039212,-3.932539769428702,0.05,306.0615085264569,5.101025142107615,-9.033564911536319,1.1684853726789133,1,0.36900369003690037,10.20205028421523
S003,190,46.875982588235274,-239.44745988673046,0.7812663764705879,-3.9907909981121743,0.05,306.0615085264569,5.101025142107615,-9.09181614021979,1.110234143995441,1,0.36900369003690037,10.20205028421523
S003,191,41.875982588235274,-232.70799192496733,0.6979330431372546,-3.878466532082789,0.05,306.0615085264569,5.101025142107615,-8.979491674190404,1.2225586100248265,1,0.36900369003690037,10.20205028421523
S003,192,36.875982588235274,-240.8198567301778,0.6145997098039212,-4.013664278836297,0.05,306.0615085264569,5.101025142107615,-9.114689420943911,1.0873608632713185,1,0.36900369003690037,10.20205028421523
S003,193,31.875982588235274,-233.6232480847925,0.5312663764705879,-3.8937208014132083,0.05,306.0615085264569,5.101025142107615,-8.994745943520824,1.207304340694407,1,0.36900369003690037,10.20205028421523
S003,194,26.875982588235274,-240.80601693493358,0.44793304313725457,-4.013433615582226,0.05,306.0615085264569,5.101025142107615,-9.114458757689842,1.087591526525389,1,0.36900369003690037,10.20205028421523
S003,195,21.875982588235274,-237.09865137844398,0.36459970980392126,-3.951644189640733,0.05,306.0615085264569,5.101025142107615,-9.052669331748348,1.1493809524668823,1,0.36900369003690037,10.20205028421523
S003,196,16.875982588235274,-239.65261225962573,0.2812663764705879,-3.9942102043270955,0.05,306.0615085264569,5.101025142107615,-9.09523534643471,1.1068149377805199,1,0.36900369003690037,10.20205028421523
S003,197,11.875982588235274,-238.1988127033152,0.19793304313725457,-3.96998021172192,0.05,306.0615085264569,5.101025142107615,-9.071005353829536,1.131044930385695,1,0.36900369003690037,10.20205028421523
S003,198,6.875982588235274,-237.83266170659593,0.11459970980392124,-3.963877695109932,0.05,306.0615085264569,5.101025142107615,-9.064902837217547,1.1371474469976832,1,0.36900369003690037,10.20205028421523
S003,199,1.8759825882352743,-258.2238521150913,0.03126637647058791,-4.3037308685848545,0.05,306.0615085264569,5.101025142107615,-9.40475601069247,0.7972942735227605,1,0.36900369003690037,10.20205028421523
S003,200,-3.1240174117647257,-260.50239799596625,-0.05206695686274543,-4.341706633266104,0.05,306.0615085264569,5.101025142107615,-9.44273177537372,0.7593185088415112,1,0.36900369003690037,10.20205028421523
S003,201,-8.124017411764726,-265.25005504535807,-0.13540029019607877,-4.420834250755968,0.05,306.0615085264569,5.101025142107615,-9.521859392863583,0.6801908913516476,1,0.36900369003690037,10.20205028421523
S003,202,-13.124017411764726,-267.8393496875433,-0.21873362352941209,-4.463989161459055,0.05,306.0615085264569,5.101025142107615,-9.56501430356667,0.6370359806485605,1,0.36900369003690037,10.20205028421523
S003,203,-18.124017411764726,-269.90110383103706,-0.30206695686274543,-4.498351730517284,0.05,306.0615085264569,5.101025142107615,-9.5993768726249,0.6026734115903309,1,0.36900369003690037,10.20205028421523
S003,204,-23.124017411764726,-268.57701064354944,-0.38540029019607874,-4.476283510725824,0.05,306.0615085264569,5.101025142107615,-9.57730865283344,0.6247416313817913,1,0.36900369003690037,10.20205028421523
S003,205,-28.124017411764726,-268.767877301711,-0.4687336235294121,-4.4794646216951834,0.05,306.0615085264569,5.101025142107615,-9.580489763802799,0.621560520412432,1,0.36900369003690037,10.20205028421523
S003,206,-33.124017411764726,-270.89371080123726,-0.5520669568627454,-4.514895180020621,0.05,306.0615085264569,5.101025142107615,-9.615920322128236,0.5861299620869943,1,0.36900369003690037,10.20205028421523
S003,207,-38.124017411764726,-276.6822006170431,-0.6354002901960788,-4.611370010284052,0.05,306.0615085264569,5.101025142107615,-9.712395152391668,0.4896551318235633,1,0.36900369003690037,10.20205028421523
S003,208,-43.124017411764726,-279.6727734128939,-0.7187336235294121,-4.661212890214898,0.05,306.0615085264569,5.101025142107615,-9.762238032322513,0.43981225189271717,1,0.36900369003690037,10.20205028421523
S003,209,-48.124017411764726,-283.7284635978182,-0.8020669568627454,-4.728807726630303,0.05,306.0615085264569,5.101025142107615,-9.829832868737919,0.37221741547731235,1,0.36900369003690037,10.20205028421523
S003,210,-53.124017411764726,-290.0425609300373,-0.8854002901960788,-4.834042682167289,0.05,306.0615085264569,5.101025142107615,-9.935067824274904,0.26698245994032654,1,0.36900369003690037,10.20205028421523
S003,211,-58.124017411764726,-294.54989114543946,-0.9687336235294121,-4.909164852423991,0.05,306.0615085264569,5.101025142107615,-10.010189994531606,0.1918602896836243,1,0.36900369003690037,10.20205028421523
S003,212,-63.124017411764726,-299.7426841042451,-1.0520669568627454,-4.9957114017374185,0.05,306.0615085264569,5.101025142107615,-10.096736543845033,0.10531374037019721,1,0.36900369003690037,10.20205028421523
S003,213,-68.12401741176473,-301.32560771167687,-1.1354002901960787,-5.022093461861281,0.05,306.0615085264569,5.101025142107615,-10.123118603968896,0.07893168024633421,1,0.36900369003690037,10.20205028421523
S003,214,-73.12401741176473,-303.2182696266117,-1.2187336235294122,-5.053637827110195,0.05,306.0615085264569,5.101025142107615,-10.15466296921781,0.04738731499742054,1,0.36900369003690037,10.20205028421523
S003,215,-78.12401741176473,-302.27447049814236,-1.3020669568627454,-5.037907841635706,0.05,306.0615085264569,5.101025142107615,-10.138932983743322,0.06311730047190925,1,0.36900369003690037,10.20205028421523
S003,216,-83.12401741176473,-301.43939598786085,-1.3854002901960787,-5.0239899331310145,0.05,306.0615085264569,5.101025142107615,-10.125015075238629,0.07703520897660117,1,0.36900369003690037,10.20205028421523
S003,217,-88.12401741176473,-296.3934768247101,-1.4687336235294122,-4.9398912804118345,0.05,306.0615085264569,5.101025142107615,-10.04091642251945,0.16113386169578045,1,0.36900369003690037,10.20205028421523
S003,218,-93.12401741176473,-291.02276736140743,-1.5520669568627454,-4.850379456023457,0.05,306.0615085264569,5.101025142107615,-9.951404598131072,0.2506456860841581,1,0.36900369003690037,10.20205028421523
S003,219,-98.12401741176473,-293.0224587312566,-1.6354002901960787,-4.883707645520944,0.05,306.0615085264569,5.101025142107615,-9.984732787628559,0.21731749658667165,1,0.36900369003690037,10.20205028421523
S003,220,-103.12401741176473,-294.7117886881323,-1.7187336235294122,-4.911863144802205,0.05,306.0615085264569,5.101025142107615,-10.01288828690982,0.18916199730541053,1,0.36900369003690037,10.20205028421523
S003,221,-108.12401741176473,-296.58007704763804,-1.8020669568627454,-4.943001284127301,0.05,306.0615085264569,5.101025142107615,-10.044026426234916,0.15802385798031462,1,0.36900369003690037,10.20205028421523
S003,222,-113.12401741176473,-292.07945051797424,-1.8854002901960787,-4.867990841966237,0.05,306.0615085264569,5.101025142107615,-9.969015984073852,0.23303430014137802,1,0.36900369003690037,10.20205028421523
S003,223,-118.12401741176473,-298.0303932899533,-1.9687336235294122,-4.9671732214992215,0.05,306.0615085264569,5.101025142107615,-10.068198363606836,0.13385192060839396,1,0.36900369003690037,10.20205028421523
S003,224,-123.12401741176473,-303.8314005212969,-2.0520669568627454,-5.063856675354949,0.05,306.0615085264569,5.101025142107615,-10.164881817462565,0.03716846675266652,1,0.36900369003690037,10.20205028421523
S003,225,-128.12401741176473,-306.5253214873377,-2.135400290196079,-5.108755358122295,0.05,306.0615085264569,5.101025142107615,-10.20978050022991,-0.007730216014679551,1,0.36900369003690037,10.20205028421523
S003,226,-133.12401741176473,-309.7899668407815,-2.218733623529412,-5.163166114013025,0.05,306.0615085264569,5.101025142107615,-10.264191256120641,-0.06214097190540997,1,0.36900369003690037,10.20205028421523
S003,227,-138.12401741176473,-312.4476433063072,-2.3020669568627454,-5.2074607217717865,0.05,306.0615085264569,5.101025142107615,-10.308485863879403,-0.10643557966417158,1,0.36900369003690037,10.20205028421523
S003,228,-143.12401741176473,-320.10728383995365,-2.385400290196079,-5.335121397332561,0.05,306.0615085264569,5.101025142107615,-10.436146539440177,-0.23409625522494557,1,0.36900369003690037,10.20205028421523
S003,229,-148.12401741176473,-321.81446696981743,-2.468733623529412,-5.363574449496957,0.05,306.0615085264569,5.101025142107615,-10.464599591604573,-0.26254930738934185,1,0.36900369003690037,10.20205028421523
S003,230,-153.12401741176473,-326.15287522035885,-2.5520669568627454,-5.4358812536726475,0.05,306.0615085264569,5.101025142107615,-10.536906395780262,-0.3348561115650322,1,0.36900369003690037,10.20205028421523
S003,231,-158.12401741176473,-331.4723129939898,-2.635400290196079,-5.52453854989983,0.05,306.0615085264569,5.101025142107615,-10.625563692007445,-0.42351340779221497,1,0.36900369003690037,10.20205028421523
S003,232,-163.12401741176473,-343.46443708198365,-2.718733623529412,-5.724407284699727,0.05,306.0615085264569,5.101025142107615,-10.825432426807343,-0.6233821425921121,1,0.36900369003690037,10.20205028421523
S003,233,-168.12401741176473,-348.50748019805053,-2.8020669568627454,-5.808458003300842,0.05,306.0615085264569,5.101025142107615,-10.909483145408457,-0.7074328611932269,1,0.36900369003690037,10.20205028421523
S003,234,-173.12401741176473,-355.3861451343555,-2.885400290196079,-5.923102418905925,0.05,306.0615085264569,5.101025142107615,-11.02412756101354,-0.8220772767983097,1,0.36900369003690037,10.20205028421523
S003,235,-178.12401741176473,-368.78347912332003,-2.968733623529412,-6.146391318722,0.05,306.0615085264569,5.101025142107615,-11.247416460829616,-1.0453661766143854,1,0.36900369003690037,10.20205028421523
S003,236,-183.12401741176473,-370.9075098198525,-3.0520669568627454,-6.181791830330876,0.05,306.0615085264569,5.101025142107615,-11.282816972438491,-1.08076668822326,1,0.36900369003690037,10.20205028421523
S003,237,-188.12401741176473,-369.9544791362673,-3.135400290196079,-6.165907985604455,0.05,306.0615085264569,5.101025142107615,-11.26693312771207,-1.0648828434968398,1,0.36900369003690037,10.20205028421523
S003,238,-193.12401741176473,-371.087962121532,-3.218733623529412,-6.184799368692199,0.05,306.0615085264569,5.101025142107615,-11.285824510799815,-1.0837742265845842,1,0.36900369003690037,10.20205028421523
S003,239,-198.12401741176473,-382.89871932117967,-3.3020669568627454,-6.381645322019661,0.05,306.0615085264569,5.101025142107615,-11.482670464127276,-1.2806201799120458,1,0.36900369003690037,10.20205028421523
S003,240,-203.12401741176473,-382.7100423980527,-3.385400290196079,-6.378500706634211,0.05,306.0615085264569,5.101025142107615,-11.479525848741826,-1.277475564526596,1,0.36900369003690037,10.20205028421523
S003,241,-208.12401741176473,-387.77600597482717,-3.468733623529412,-6.462933432913786,0.05,306.0615085264569,5.101025142107615,-11.5639585750214,-1.3619082908061708,1,0.36900369003690037,10.20205028421523
S003,242,-213.12401741176473,-391.34759023071194,-3.5520669568627454,-6.522459837178532,0.05,306.0615085264569,5.101025142107615,-11.623484979286149,-1.4214346950709171,1,0.36900369003690037,10.20205028421523
S003,243,-218.12401741176473,-392.6449338385156,-3.635400290196079,-6.544082230641927,0.05,306.0615085264569,5.101025142107615,-11.645107372749543,-1.4430570885343115,1,0.36900369003690037,10.20205028421523
