subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S005,163,-249.69576403911026,-227.4418207392631,-4.161596067318504,-3.790697012321052,0.1,289.0295146169885,4.817158576949808,-8.607855589270859,1.0264615646287563,1,1.0,9.634317153899616
S005,164,-254.69576403911026,-179.6589914309639,-4.244929400651838,-2.9943165238493985,0.1,289.0295146169885,4.817158576949808,-7.811475100799206,1.8228420531004095,1,1.0,9.634317153899616
S005,165,-259.69576403911026,-189.76031348842372,-4.328262733985171,-3.1626718914737286,0.1,289.0295146169885,4.817158576949808,-7.979830468423537,1.6544866854760794,1,1.0,9.634317153899616
S005,166,-264.69576403911026,-185.63020840191518,-4.411596067318504,-3.093836806698586,0.1,289.0295146169885,4.817158576949808,-7.910995383648395,1.7233217702512216,1,1.0,9.634317153899616
S005,167,-269.69576403911014,-212.40689613984796,-4.494929400651836,-3.540114935664133,0.1,289.0295146169885,4.817158576949808,-8.35727351261394,1.2770436412856754,1,1.0,9.634317153899616
S005,168,-274.69576403911014,-197.85802415634305,-4.578262733985169,-3.297633735939051,0.1,289.0295146169885,4.817158576949808,-8.11479231288886,1.5195248410107571,1,1.0,9.634317153899616
S005,169,-279.69576403911014,-221.4231609632684,-4.661596067318502,-3.6903860160544735,0.1,289.0295146169885,4.817158576949808,-8.507544593004281,1.1267725608953347,1,1.0,9.634317153899616
S005,170,-284.69576403911014,-230.39026285974057,-4.744929400651836,-3.8398377143290094,0.1,289.0295146169885,4.817158576949808,-8.656996291278817,0.9773208626207984,1,1.0,9.634317153899616
S005,171,-289.69576403911014,-229.2918626977696,-4.828262733985169,-3.8215310449628266,0.1,289.0295146169885,4.817158576949808,-8.638689621912636,0.9956275319869813,1,1.0,9.634317153899616
S005,172,-294.69576403911014,-213.6446357988653,-4.911596067318502,-3.560743929981088,0.1,289.0295146169885,4.817158576949808,-8.377902506930896,1.2564146469687196,1,1.0,9.634317153899616
S005,173,-299.69576403911014,-215.45229281586245,-4.994929400651836,-3.590871546931041,0.1,289.0295146169885,4.817158576949808,-8.408030123880849,1.2262870300187672,1,1.0,9.634317153899616
S005,174,-304.69576403911014,-218.57577300392637,-5.078262733985169,-3.6429295500654395,0.1,289.0295146169885,4.817158576949808,-8.460088127015247,1.1742290268843685,1,1.0,9.634317153899616
S005,175,-309.69576403911014,-166.9037230088914,-5.161596067318502,-2.7817287168148566,0.1,289.0295146169885,4.817158576949808,-7.5988872937646645,2.0354298601349514,1,1.0,9.634317153899616
S005,176,-314.69576403911014,-179.7531495913035,-5.244929400651836,-2.9958858265217247,0.1,289.0295146169885,4.817158576949808,-7.813044403471533,1.821272750428083,1,1.0,9.634317153899616
S005,177,-319.69576403911014,-180.56670805272853,-5.328262733985169,-3.009445134212142,0.1,289.0295146169885,4.817158576949808,-7.82660371116195,1.8077134427376658,1,1.0,9.634317153899616
S005,178,-324.69576403911014,-188.229478870631,-5.411596067318502,-3.1371579811771833,0.1,289.0295146169885,4.817158576949808,-7.954316558126991,1.6800005957726247,1,1.0,9.634317153899616
S005,179,-329.69576403911014,-211.64659091135633,-5.494929400651836,-3.5274431818559386,0.1,289.0295146169885,4.817158576949808,-8.344601758805746,1.2897153950938691,1,1.0,9.634317153899616
S005,180,-334.69576403911014,-187.9620009624265,-5.578262733985169,-3.1327000160404412,0.1,289.0295146169885,4.817158576949808,-7.94985859299025,1.6844585609093665,1,1.0,9.634317153899616
S005,181,-339.69576403911014,-200.56940165749688,-5.661596067318502,-3.3428233609582816,0.1,289.0295146169885,4.817158576949808,-8.15998193790809,1.4743352159915266,1,1.0,9.634317153899616
S005,182,-344.69576403911014,-98.3516611141124,-5.744929400651836,-1.6391943519018735,0.1,289.0295146169885,4.817158576949808,-6.456352928851682,3.1779642250479347,1,1.0,9.634317153899616
S005,183,-349.69576403911014,-160.8304102000252,-5.828262733985169,-2.6805068366670866,0.1,289.0295146169885,4.817158576949808,-7.497665413616895,2.1366517402827214,1,1.0,9.634317153899616
S005,184,-354.69576403911003,-197.99485765287727,-5.9115960673185,-3.2999142942146213,0.1,289.0295146169885,4.817158576949808,-8.11707287116443,1.5172442827351869,1,1.0,9.634317153899616
S005,185,-359.6957640391099,-199.51356884943448,-5.994929400651832,-3.3252261474905747,0.1,289.0295146169885,4.817158576949808,-8.142384724440383,1.4919324294592333,1,1.0,9.634317153899616
S005,186,-364.6957640391099,-197.39923484942892,-6.078262733985166,-3.289987247490482,0.1,289.0295146169885,4.817158576949808,-8.10714582444029,1.5271713294593259,1,1.0,9.634317153899616
S005,187,-369.6957640391099,-206.68829567071617,-6.161596067318499,-3.4448049278452695,0.1,289.0295146169885,4.817158576949808,-8.261963504795078,1.3723536491045385,1,1.0,9.634317153899616
S005,188,-374.6957640391099,-204.17122245618987,-6.244929400651832,-3.4028537076031644,0.1,289.0295146169885,4.817158576949808,-8.220012284552972,1.4143048693466436,1,1.0,9.634317153899616
S005,189,-379.6957640391099,-185.57350299031333,-6.328262733985166,-3.092891716505222,0.1,289.0295146169885,4.817158576949808,-7.91005029345503,1.7242668604445859,1,1.0,9.634317153899616
S005,190,-384.6957640391099,-215.2598020003748,-6.411596067318499,-3.5876633666729134,0.1,289.0295146169885,4.817158576949808,-8.404821943622721,1.2294952102768946,1,1.0,9.634317153899616
S005,191,-389.6957640391099,-190.07884126464688,-6.494929400651832,-3.1679806877441146,0.1,289.0295146169885,4.817158576949808,-7.985139264693923,1.6491778892056932,1,1.0,9.634317153899616
S005,192,-394.6957640391099,-146.25627599393636,-6.578262733985166,-2.4376045998989393,0.1,289.0295146169885,4.817158576949808,-7.254763176848747,2.3795539770508687,1,1.0,9.634317153899616
S005,193,-399.6957640391099,-150.8402767203567,-6.661596067318499,-2.5140046120059454,0.1,289.0295146169885,4.817158576949808,-7.331163188955753,2.3031539649438626,1,1.0,9.634317153899616
S005,194,-404.6957640391099,-191.20585938851514,-6.744929400651832,-3.186764323141919,0.1,289.0295146169885,4.817158576949808,-8.003922900091727,1.630394253807889,1,1.0,9.634317153899616
S005,195,-409.6957640391099,-219.1380293525417,-6.828262733985166,-3.6523004892090283,0.1,289.0295146169885,4.817158576949808,-8.469459066158837,1.1648580877407795,1,1.0,9.634317153899616
S005,196,-414.6957640391099,-245.28624505881646,-6.911596067318499,-4.088104084313608,0.1,289.0295146169885,4.817158576949808,-8.905262661263414,0.7290544926362003,1,1.0,9.634317153899616
S005,197,-419.6957640391099,-262.4847951480316,-6.994929400651832,-4.374746585800526,0.1,289.0295146169885,4.817158576949808,-9.191905162750334,0.4424119911492814,1,1.0,9.634317153899616
S005,198,-424.6957640391099,-263.0928416640452,-7.078262733985166,-4.384880694400753,0.1,289.0295146169885,4.817158576949808,-9.202039271350563,0.43227788254905497,1,1.0,9.634317153899616
S005,199,-429.6957640391099,-284.4726409667534,-7.161596067318499,-4.741210682779223,0.1,289.0295146169885,4.817158576949808,-9.55836925972903,0.07594789417058508,1,1.0,9.634317153899616
S005,200,-434.6957640391099,-289.34965615094154,-7.244929400651832,-4.822494269182359,0.1,289.0295146169885,4.817158576949808,-9.639652846132167,-0.005335692232551045,1,1.0,9.634317153899616
S005,201,-439.6957640391099,-294.84247031856955,-7.328262733985166,-4.91404117197616,0.1,289.0295146169885,4.817158576949808,-9.731199748925967,-0.09688259502635124,1,1.0,9.634317153899616
S005,202,-444.6957640391099,-309.31120596322694,-7.411596067318499,-5.155186766053783,0.1,289.0295146169885,4.817158576949808,-9.97234534300359,-0.33802818910397436,1,1.0,9.634317153899616
S005,203,-449.6957640391099,-302.28891310558754,-7.494929400651832,-5.038148551759792,0.1,289.0295146169885,4.817158576949808,-9.8553071287096,-0.22098997480998434,1,1.0,9.634317153899616
S005,204,-454.6957640391099,-305.97588752828597,-7.578262733985166,-5.099598125471433,0.1,289.0295146169885,4.817158576949808,-9.916756702421242,-0.2824395485216248,1,1.0,9.634317153899616
S005,205,-459.6957640391099,-294.69077146104235,-7.661596067318499,-4.9115128576840394,0.1,289.0295146169885,4.817158576949808,-9.728671434633846,-0.0943542807342311,1,1.0,9.634317153899616
S005,206,-464.6957640391099,-305.38480916823346,-7.744929400651832,-5.089746819470558,0.1,289.0295146169885,4.817158576949808,-9.906905396420367,-0.2725882425207497,1,1.0,9.634317153899616
S005,207,-469.6957640391099,-304.7666291591785,-7.828262733985166,-5.079443819319641,0.1,289.0295146169885,4.817158576949808,-9.896602396269449,-0.2622852423698333,1,1.0,9.634317153899616
S005,208,-474.6957640391099,-279.8928202348401,-7.911596067318499,-4.664880337247335,0.1,289.0295146169885,4.817158576949808,-9.482038914197142,0.1522782397024732,1,1.0,9.634317153899616
S005,209,-479.6957640391099,-295.84079495947356,-7.994929400651832,-4.930679915991226,0.1,289.0295146169885,4.817158576949808,-9.747838492941034,-0.11352133904141795,1,1.0,9.634317153899616
S005,210,-484.6957640391099,-318.2603847601274,-8.078262733985165,-5.304339746002124,0.1,289.0295146169885,4.817158576949808,-10.121498322951933,-0.4871811690523155,1,1.0,9.634317153899616
S005,211,-489.6957640391099,-347.77322949402037,-8.161596067318499,-5.796220491567007,0.1,289.0295146169885,4.817158576949808,-10.613379068516815,-0.9790619146171982,1,1.0,9.634317153899616
S005,212,-494.6957640391099,-368.946831794084,-8.244929400651833,-6.149113863234733,0.1,289.0295146169885,4.817158576949808,-10.966272440184541,-1.3319552862849255,1,1.0,9.634317153899616
S005,213,-499.6957640391099,-372.3595630144499,-8.328262733985165,-6.205992716907499,0.1,289.0295146169885,4.817158576949808,-11.023151293857305,-1.3888341399576907,1,1.0,9.634317153899616
S005,214,-504.6957640391099,-399.1848720071589,-8.411596067318499,-6.653081200119315,0.1,289.0295146169885,4.817158576949808,-11.470239777069123,-1.835922623169507,1,1.0,9.634317153899616
S005,215,-509.6957640391099,-398.0719645833475,-8.494929400651833,-6.634532743055791,0.1,289.0295146169885,4.817158576949808,-11.4516913200056,-1.8173741661059837,1,1.0,9.634317153899616
S005,216,-514.6957640391099,-409.4966836705689,-8.578262733985165,-6.824944727842816,0.1,289.0295146169885,4.817158576949808,-11.642103304792624,-2.0077861508930073,1,1.0,9.634317153899616
S005,217,-519.6957640391099,-390.48175926884164,-8.661596067318499,-6.508029321147361,0.1,289.0295146169885,4.817158576949808,-11.32518789809717,-1.6908707441975528,1,1.0,9.634317153899616
S005,218,-524.6957640391099,-393.7191356461133,-8.744929400651833,-6.561985594101888,0.1,289.0295146169885,4.817158576949808,-11.379144171051697,-1.7448270171520799,1,1.0,9.634317153899616
S005,219,-529.6957640391099,-394.369714037982,-8.828262733985165,-6.5728285672997,0.1,289.0295146169885,4.817158576949808,-11.38998714424951,-1.7556699903498925,1,1.0,9.634317153899616
S005,220,-534.6957640391099,-392.3703234492974,-8.911596067318499,-6.539505390821623,0.1,289.0295146169885,4.817158576949808,-11.35666396777143,-1.7223468138718157,1,1.0,9.634317153899616
S005,221,-539.6957640391099,-382.49670518071287,-8.994929400651833,-6.374945086345215,0.1,289.0295146169885,4.817158576949808,-11.192103663295022,-1.5577865093954064,1,1.0,9.634317153899616
S005,222,-544.6957640391099,-373.110909042843,-9.078262733985165,-6.21851515071405,0.1,289.0295146169885,4.817158576949808,-11.035673727663857,-1.401356573764242,1,1.0,9.634317153899616
S005,223,-549.6957640391099,-401.6356590578837,-9.161596067318499,-6.693927650964728,0.1,289.0295146169885,4.817158576949808,-11.511086227914538,-1.87676907401492,1,1.0,9.634317153899616
S005,224,-554.6957640391097,-405.8427755968819,-9.244929400651829,-6.7640462599480315,0.1,289.0295146169885,4.817158576949808,-11.581204836897841,-1.9468876829982236,1,1.0,9.634317153899616
S005,225,-559.6957640391097,-412.4763679215765,-9.328262733985161,-6.874606132026275,0.1,289.0295146169885,4.817158576949808,-11.691764708976082,-2.0574475550764673,1,1.0,9.634317153899616
S005,226,-564.6957640391097,-415.144746971886,-9.411596067318495,-6.9190791161981,0.1,289.0295146169885,4.817158576949808,-11.736237693147908,-2.1019205392482916,1,1.0,9.634317153899616
S005,227,-569.6957640391097,-428.06818949764386,-9.494929400651829,-7.134469824960731,0.1,289.0295146169885,4.817158576949808,-11.951628401910538,-2.317311248010923,1,1.0,9.634317153899616
S005,228,-574.6957640391097,-433.0264711801141,-9.578262733985161,-7.2171078530019015,0.1,289.0295146169885,4.817158576949808,-12.034266429951709,-2.399949276052093,1,1.0,9.634317153899616
S005,229,-579.6957640391097,-418.56580411575897,-9.661596067318495,-6.976096735262649,0.1,289.0295146169885,4.817158576949808,-11.793255312212459,-2.1589381583128415,1,1.0,9.634317153899616
S005,230,-584.6957640391097,-397.2583236264933,-9.744929400651829,-6.620972060441555,0.1,289.0295146169885,4.817158576949808,-11.438130637391362,-1.8038134834917467,1,1.0,9.634317153899616
S005,231,-589.6957640391097,-391.5074178154945,-9.828262733985161,-6.525123630258241,0.1,289.0295146169885,4.817158576949808,-11.342282207208049,-1.7079650533084334,1,1.0,9.634317153899616
S005,232,-594.6957640391097,-400.892961003643,-9.911596067318495,-6.681549350060717,0.1,289.0295146169885,4.817158576949808,-11.498707927010525,-1.8643907731109086,1,1.0,9.634317153899616
S005,233,-599.6957640391097,-394.15450074535227,-9.994929400651829,-6.569241679089204,0.1,289.0295146169885,4.817158576949808,-11.386400256039012,-1.7520831021393966,1,1.0,9.634317153899616
S005,234,-604.6957640391097,-406.953782567787,-10.078262733985161,-6.7825630427964505,0.1,289.0295146169885,4.817158576949808,-11.599721619746257,-1.9654044658466423,1,1.0,9.634317153899616
S005,235,-609.6957640391097,-423.9520035807569,-10.161596067318495,-7.0658667263459485,0.1,289.0295146169885,4.817158576949808,-11.883025303295756,-2.248708149396141,1,1.0,9.634317153899616
S005,236,-619.6957640391097,-448.34978157622834,-10.328262733985161,-7.472496359603806,0.1,289.0295146169885,4.817158576949808,-12.289654936553612,-2.6553377826539974,1,1.0,9.634317153899616
S005,237,-624.6957640391097,-463.5500529288237,-10.411596067318495,-7.725834215480394,0.1,289.0295146169885,4.817158576949808,-12.542992792430201,-2.9086756385305867,1,1.0,9.634317153899616
S005,238,-629.6957640391097,-483.2822080473112,-10.494929400651829,-8.054703467455187,0.1,289.0295146169885,4.817158576949808,-12.871862044404994,-3.2375448905053785,1,1.0,9.634317153899616
S005,239,-634.6957640391097,-472.26317031015935,-10.578262733985161,-7.8710528385026555,0.1,289.0295146169885,4.817158576949808,-12.688211415452463,-3.053894261552848,1,1.0,9.634317153899616
S005,0,565.3042359608886,486.5907036659223,9.42173726601481,8.109845061098705,0.2,202.62659909476275,3.3771099849127126,4.7327350761859925,11.486955046011417,1,0.9625,6.754219969825425
S005,1,560.3042359608886,499.27844472732954,9.338403932681477,8.32130741212216,0.2,202.62659909476275,3.3771099849127126,4.944197427209446,11.69841739703487,1,0.9625,6.754219969825425
S005,2,555.3042359608886,470.5630084660778,9.255070599348143,7.842716807767963,0.2,202.62659909476275,3.3771099849127126,4.465606822855251,11.219826792680676,1,0.9625,6.754219969825425
S005,3,550.3042359608886,451.59988731172155,9.17173726601481,7.526664788528692,0.2,202.62659909476275,3.3771099849127126,4.14955480361598,10.903774773441405,1,0.9625,6.754219969825425
S005,4,545.3042359608886,415.9265495462249,9.088403932681477,6.9321091591037485,0.2,202.62659909476275,3.3771099849127126,3.5549991741910363,10.309219144016462,1,0.9625,6.754219969825425
S005,5,540.3042359608886,385.9146949488625,9.005070599348143,6.431911582481042,0.2,202.62659909476275,3.3771099849127126,3.0548015975683294,9.809021567393755,1,0.9625,6.754219969825425
S005,6,535.3042359608887,364.61532059543424,8.921737266014812,6.076922009923904,0.2,202.62659909476275,3.3771099849127126,2.6998120250111914,9.454031994836615,1,0.9625,6.754219969825425
S005,7,530.3042359608887,347.98898624075923,8.838403932681478,5.799816437345987,0.2,202.62659909476275,3.3771099849127126,2.4227064524332746,9.176926422258699,1,0.9625,6.754219969825425
S005,8,525.3042359608887,334.1097432427578,8.755070599348146,5.56849572071263,0.2,202.62659909476275,3.3771099849127126,2.191385735799918,8.945605705625344,1,0.9625,6.754219969825425
S005,9,520.3042359608887,352.02271333431383,8.671737266014812,5.867045222238564,0.2,202.62659909476275,3.3771099849127126,2.4899352373258514,9.244155207151277,1,0.9625,6.754219969825425
S005,10,515.3042359608887,365.73860900330476,8.588403932681478,6.095643483388413,0.2,202.62659909476275,3.3771099849127126,2.7185334984757,9.472753468301127,1,0.9625,6.754219969825425
S005,11,510.3042359608887,379.7985557159723,8.505070599348146,6.329975928599539,0.2,202.62659909476275,3.3771099849127126,2.952865943686826,9.707085913512252,1,0.9625,6.754219969825425
