subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S006,137,-181.22657871979584,-366.2040335013188,-3.020442978663264,-6.103400558355314,0.05,329.7013005081797,5.4950216751363286,-11.598422233491643,-0.6083788832189848,1,1.0,10.990043350272657
S006,138,-186.22657871979584,-380.3075061299098,-3.1037763119965973,-6.338458435498497,0.05,329.7013005081797,5.4950216751363286,-11.833480110634826,-0.8434367603621685,1,1.0,10.990043350272657
S006,0,503.7734212802052,536.6127513080249,8.39622368800342,8.943545855133749,0.1,272.8349058777966,4.54724843129661,4.396297423837139,13.49079428643036,1,1.0,9.09449686259322
S006,1,498.7734212802052,478.7983345964335,8.312890354670087,7.979972243273892,0.1,272.8349058777966,4.54724843129661,3.432723811977282,12.527220674570502,1,1.0,9.09449686259322
S006,2,493.7734212802052,454.3387025178392,8.229557021336753,7.572311708630653,0.1,272.8349058777966,4.54724843129661,3.025063277334043,12.119560139927263,1,1.0,9.09449686259322
S006,3,488.7734212802052,456.725748827046,8.14622368800342,7.6120958137841,0.1,272.8349058777966,4.54724843129661,3.0648473824874904,12.15934424508071,1,1.0,9.09449686259322
S006,4,483.7734212802052,441.85206474144076,8.062890354670087,7.364201079024013,0.1,272.8349058777966,4.54724843129661,2.816952647727403,11.911449510320624,1,1.0,9.09449686259322
S006,5,478.7734212802051,428.647292026113,7.979557021336752,7.14412153376855,0.1,272.8349058777966,4.54724843129661,2.5968731024719403,11.691369965065158,1,1.0,9.09449686259322
S006,6,473.7734212802051,418.2948816907858,7.896223688003419,6.971581361513097,0.1,272.8349058777966,4.54724843129661,2.424332930216487,11.518829792809706,1,1.0,9.09449686259322
S006,7,468.7734212802051,426.00846388789904,7.812890354670086,7.100141064798318,0.1,272.8349058777966,4.54724843129661,2.5528926335017075,11.647389496094926,1,1.0,9.09449686259322
S006,8,463.7734212802051,426.3454147014148,7.729557021336752,7.105756911690247,0.1,272.8349058777966,4.54724843129661,2.558508480393637,11.653005342986857,1,1.0,9.09449686259322
S006,9,458.7734212802051,423.63867784688114,7.646223688003419,7.060644630781352,0.1,272.8349058777966,4.54724843129661,2.5133961994847427,11.607893062077961,1,1.0,9.09449686259322
S006,10,453.77342128020507,427.5599581826554,7.562890354670085,7.1259993030442565,0.1,272.8349058777966,4.54724843129661,2.578750871747647,11.673247734340865,1,1.0,9.09449686259322
S006,11,448.77342128020507,427.16588613881925,7.479557021336751,7.119431435646987,0.1,272.8349058777966,4.54724843129661,2.5721830043503777,11.666679866943598,1,1.0,9.09449686259322
S006,12,443.77342128020507,408.96834304930775,7.396223688003418,6.816139050821795,0.1,272.8349058777966,4.54724843129661,2.268890619525186,11.363387482118405,1,1.0,9.09449686259322
S006,13,438.77342128020507,436.7693553709364,7.312890354670085,7.2794892561822735,0.1,272.8349058777966,4.54724843129661,2.7322408248856638,11.826737687478884,1,1.0,9.09449686259322
S006,14,433.77342128020507,407.29761244847145,7.229557021336751,6.7882935408078575,0.1,272.8349058777966,4.54724843129661,2.241045109511248,11.335541972104467,1,1.0,9.09449686259322
S006,15,428.77342128020507,433.1499331123059,7.146223688003418,7.2191655518717655,0.1,272.8349058777966,4.54724843129661,2.6719171205751553,11.766413983168375,1,1.0,9.09449686259322
S006,16,423.77342128020507,404.464575712178,7.062890354670085,6.741076261869633,0.1,272.8349058777966,4.54724843129661,2.193827830573023,11.288324693166242,1,1.0,9.09449686259322
S006,17,418.77342128020507,409.6341791432644,6.979557021336751,6.827236319054407,0.1,272.8349058777966,4.54724843129661,2.2799878877577973,11.374484750351018,1,1.0,9.09449686259322
S006,18,413.77342128020507,393.1535371856471,6.896223688003418,6.552558953094119,0.1,272.8349058777966,4.54724843129661,2.005310521797509,11.099807384390727,1,1.0,9.09449686259322
S006,19,408.77342128020507,382.6380471692777,6.812890354670085,6.3773007861546285,0.1,272.8349058777966,4.54724843129661,1.8300523548580183,10.924549217451238,1,1.0,9.09449686259322
S006,20,403.77342128020507,383.0869307429187,6.729557021336751,6.384782179048645,0.1,272.8349058777966,4.54724843129661,1.8375337477520353,10.932030610345256,1,1.0,9.09449686259322
S006,21,398.773421280205,384.41800174788244,6.646223688003417,6.406966695798041,0.1,272.8349058777966,4.54724843129661,1.859718264501431,10.954215127094649,1,1.0,9.09449686259322
S006,22,393.773421280205,404.13143868419104,6.562890354670084,6.735523978069851,0.1,272.8349058777966,4.54724843129661,2.188275546773241,11.28277240936646,1,1.0,9.09449686259322
S006,23,388.773421280205,404.2895986128226,6.47955702133675,6.738159976880377,0.1,272.8349058777966,4.54724843129661,2.190911545583767,11.285408408176986,1,1.0,9.09449686259322
S006,24,383.773421280205,389.13418820453467,6.396223688003417,6.485569803408911,0.1,272.8349058777966,4.54724843129661,1.9383213721123014,11.032818234705521,1,1.0,9.09449686259322
S006,25,378.773421280205,402.7731840875143,6.312890354670084,6.712886401458572,0.1,272.8349058777966,4.54724843129661,2.165637970161962,11.260134832755181,1,1.0,9.09449686259322
S006,26,373.77342128020496,398.48611167862373,6.229557021336749,6.641435194643729,0.1,272.8349058777966,4.54724843129661,2.094186763347119,11.188683625940339,1,1.0,9.09449686259322
S006,27,368.77342128020496,395.70623582819655,6.146223688003416,6.595103930469943,0.1,272.8349058777966,4.54724843129661,2.0478554991733326,11.142352361766552,1,1.0,9.09449686259322
S006,28,363.77342128020496,390.23353836278557,6.062890354670083,6.503892306046426,0.1,272.8349058777966,4.54724843129661,1.9566438747498163,11.051140737343037,1,1.0,9.09449686259322
S006,29,358.77342128020496,347.04383586249196,5.979557021336749,5.7840639310415325,0.1,272.8349058777966,4.54724843129661,1.236815499744923,10.331312362338142,1,1.0,9.09449686259322
S006,30,353.77342128020496,364.4684796478831,5.896223688003416,6.074474660798051,0.1,272.8349058777966,4.54724843129661,1.5272262295014418,10.621723092094662,1,1.0,9.09449686259322
S006,31,348.77342128020496,350.80037668841464,5.812890354670083,5.846672944806911,0.1,272.8349058777966,4.54724843129661,1.2994245135103009,10.39392137610352,1,1.0,9.09449686259322
S006,32,343.77342128020496,378.8884557493364,5.729557021336749,6.314807595822273,0.1,272.8349058777966,4.54724843129661,1.7675591645256636,10.862056027118884,1,1.0,9.09449686259322
S006,33,338.77342128020496,356.44087372569504,5.646223688003416,5.940681228761584,0.1,272.8349058777966,4.54724843129661,1.3934327974649743,10.487929660058194,1,1.0,9.09449686259322
S006,34,333.77342128020496,336.0558015928334,5.562890354670083,5.600930026547223,0.1,272.8349058777966,4.54724843129661,1.0536815952506136,10.148178457843834,1,1.0,9.09449686259322
S006,35,328.77342128020496,289.71417566288676,5.479557021336749,4.828569594381446,0.1,272.8349058777966,4.54724843129661,0.28132116308483623,9.375818025678056,1,1.0,9.09449686259322
S006,36,323.77342128020496,287.8781981094868,5.396223688003416,4.797969968491446,0.1,272.8349058777966,4.54724843129661,0.2507215371948367,9.345218399788056,1,1.0,9.09449686259322
S006,37,318.7734212802049,283.85845693087686,5.312890354670082,4.730974282181281,0.1,272.8349058777966,4.54724843129661,0.18372585088467114,9.278222713477891,1,1.0,9.09449686259322
S006,38,313.7734212802049,287.09269075082375,5.229557021336748,4.784878179180396,0.1,272.8349058777966,4.54724843129661,0.23762974788378605,9.332126610477006,1,1.0,9.09449686259322
S006,39,308.7734212802049,279.57909784448367,5.146223688003415,4.659651630741394,0.1,272.8349058777966,4.54724843129661,0.11240319944478472,9.206900062038006,1,1.0,9.09449686259322
S006,40,303.7734212802049,265.9895417749342,5.062890354670082,4.433159029582237,0.1,272.8349058777966,4.54724843129661,-0.11408940171437318,8.980407460878846,1,1.0,9.09449686259322
S006,41,298.7734212802049,273.88940825518097,4.979557021336748,4.564823470919682,0.1,272.8349058777966,4.54724843129661,0.017575039623073014,9.112071902216291,1,1.0,9.09449686259322
S006,42,293.7734212802049,268.660824097746,4.896223688003415,4.4776804016291,0.1,272.8349058777966,4.54724843129661,-0.06956802966750976,9.024928832925712,1,1.0,9.09449686259322
S006,43,288.77342128020484,256.1148300218599,4.81289035467008,4.268580500364332,0.1,272.8349058777966,4.54724843129661,-0.2786679309322778,8.815828931660942,1,1.0,9.09449686259322
S006,44,283.77342128020484,245.73691195519137,4.729557021336747,4.0956151992531895,0.1,272.8349058777966,4.54724843129661,-0.4516332320434202,8.642863630549801,1,1.0,9.09449686259322
S006,45,278.77342128020484,249.57656854468425,4.646223688003414,4.1596094757447375,0.1,272.8349058777966,4.54724843129661,-0.3876389555518723,8.706857907041348,1,1.0,9.09449686259322
S006,46,273.77342128020484,226.3381683612444,4.56289035467008,3.77230280602074,0.1,272.8349058777966,4.54724843129661,-0.7749456252758695,8.31955123731735,1,1.0,9.09449686259322
S006,47,268.77342128020484,214.45705728453305,4.479557021336747,3.574284288075551,0.1,272.8349058777966,4.54724843129661,-0.972964143221059,8.12153271937216,1,1.0,9.09449686259322
S006,48,263.77342128020484,199.935302685694,4.396223688003414,3.332255044761567,0.1,272.8349058777966,4.54724843129661,-1.2149933865350429,7.879503476058177,1,1.0,9.09449686259322
S006,49,258.77342128020484,209.14939977733485,4.31289035467008,3.4858233296222476,0.1,272.8349058777966,4.54724843129661,-1.0614251016743623,8.033071760918856,1,1.0,9.09449686259322
S006,50,253.77342128020484,205.86108576231283,4.229557021336747,3.4310180960385472,0.1,272.8349058777966,4.54724843129661,-1.1162303352580627,7.9782665273351565,1,1.0,9.09449686259322
S006,51,248.77342128020484,215.83791507491958,4.146223688003414,3.597298584581993,0.1,272.8349058777966,4.54724843129661,-0.9499498467146168,8.144547015878603,1,1.0,9.09449686259322
S006,52,243.7734212802048,213.13297019513703,4.062890354670079,3.5522161699189505,0.1,272.8349058777966,4.54724843129661,-0.9950322613776592,8.09946460121556,1,1.0,9.09449686259322
S006,53,238.7734212802048,216.735010572323,3.9795570213367464,3.6122501762053836,0.1,272.8349058777966,4.54724843129661,-0.9349982550912264,8.159498607501993,1,1.0,9.09449686259322
S006,54,233.7734212802048,206.4899630731183,3.896223688003413,3.441499384551972,0.1,272.8349058777966,4.54724843129661,-1.105749046744638,7.988747815848582,1,1.0,9.09449686259322
S006,55,228.7734212802048,218.2643210276677,3.81289035467008,3.6377386837944616,0.1,272.8349058777966,4.54724843129661,-0.909509747502148,8.184987115091072,1,1.0,9.09449686259322
S006,56,223.7734212802048,209.38857300681653,3.7295570213367464,3.4898095501136086,0.1,272.8349058777966,4.54724843129661,-1.057438881183001,8.037057981410218,1,1.0,9.09449686259322
S006,57,218.7734212802048,215.77472902387888,3.646223688003413,3.5962454837313147,0.1,272.8349058777966,4.54724843129661,-0.9510029475652951,8.143493915027925,1,1.0,9.09449686259322
S006,58,213.7734212802048,219.8223397653142,3.56289035467008,3.6637056627552367,0.1,272.8349058777966,4.54724843129661,-0.8835427685413729,8.210954094051846,1,1.0,9.09449686259322
S006,59,208.77342128020473,216.21855315589573,3.4795570213367455,3.603642552598262,0.1,272.8349058777966,4.54724843129661,-0.9436058786983476,8.150890983894872,1,1.0,9.09449686259322
S006,60,203.77342128020473,219.41009426198218,3.396223688003412,3.6568349043663697,0.1,272.8349058777966,4.54724843129661,-0.8904135269302401,8.204083335662979,1,1.0,9.09449686259322
S006,61,198.77342128020473,196.78130643055758,3.312890354670079,3.2796884405092928,0.1,272.8349058777966,4.54724843129661,-1.2675599907873167,7.826936871805903,1,1.0,9.09449686259322
S006,62,193.77342128020473,205.49839609910566,3.2295570213367455,3.4249732683184275,0.1,272.8349058777966,4.54724843129661,-1.122275162978182,7.972221699615037,1,1.0,9.09449686259322
S006,63,188.77342128020473,217.26715079767484,3.146223688003412,3.6211191799612474,0.1,272.8349058777966,4.54724843129661,-0.9261292513353624,8.168367611257857,1,1.0,9.09449686259322
S006,64,183.77342128020473,185.31749098940617,3.062890354670079,3.0886248498234363,0.1,272.8349058777966,4.54724843129661,-1.4586235814731736,7.635873281120046,1,1.0,9.09449686259322
S006,65,178.77342128020473,175.06985012309318,2.9795570213367455,2.917830835384886,0.1,272.8349058777966,4.54724843129661,-1.6294175959117234,7.465079266681496,1,1.0,9.09449686259322
S006,66,173.77342128020473,169.44757412925821,2.896223688003412,2.824126235487637,0.1,272.8349058777966,4.54724843129661,-1.7231221958089729,7.371374666784247,1,1.0,9.09449686259322
S006,67,168.77342128020473,162.60179361243422,2.812890354670079,2.7100298935405704,0.1,272.8349058777966,4.54724843129661,-1.8372185377560395,7.25727832483718,1,1.0,9.09449686259322
S006,68,163.77342128020467,134.86854011523963,2.7295570213367446,2.2478090019206602,0.1,272.8349058777966,4.54724843129661,-2.2994394293759495,6.79505743321727,1,1.0,9.09449686259322
S006,69,158.77342128020467,107.97190262769155,2.646223688003411,1.7995317104615258,0.1,272.8349058777966,4.54724843129661,-2.747716720835084,6.346780141758135,1,1.0,9.09449686259322
S006,70,153.77342128020467,86.37054606548642,2.562890354670078,1.4395091010914405,0.1,272.8349058777966,4.54724843129661,-3.1077393302051695,5.986757532388051,1,1.0,9.09449686259322
S006,71,148.77342128020467,45.49358220489404,2.4795570213367446,0.7582263700815673,0.1,272.8349058777966,4.54724843129661,-3.7890220612150425,5.305474801378177,1,1.0,9.09449686259322
S006,72,143.77342128020467,43.47831862532641,2.396223688003411,0.7246386437554402,0.1,272.8349058777966,4.54724843129661,-3.8226097875411695,5.27188707505205,1,1.0,9.09449686259322
S006,73,138.77342128020467,21.61554677827573,2.312890354670078,0.3602591129712621,0.1,272.8349058777966,4.54724843129661,-4.186989318325348,4.907507544267872,1,1.0,9.09449686259322
S006,74,133.77342128020467,44.399032069465676,2.2295570213367446,0.7399838678244279,0.1,272.8349058777966,4.54724843129661,-3.807264563472182,5.287232299121038,1,1.0,9.09449686259322
S006,75,128.77342128020462,52.6411135701581,2.1462236880034102,0.8773518928359683,0.1,272.8349058777966,4.54724843129661,-3.6698965384606415,5.424600324132578,1,1.0,9.09449686259322
S006,76,123.77342128020462,47.01697713818788,2.0628903546700768,0.7836162856364647,0.1,272.8349058777966,4.54724843129661,-3.763632145660145,5.330864716933075,1,1.0,9.09449686259322
S006,77,118.77342128020462,34.30773640584957,1.9795570213367435,0.5717956067641594,0.1,272.8349058777966,4.54724843129661,-3.9754528245324505,5.119044038060769,1,1.0,9.09449686259322
S006,78,113.77342128020462,42.19761563330269,1.8962236880034102,0.7032935938883782,0.1,272.8349058777966,4.54724843129661,-3.8439548374082317,5.250542025184988,1,1.0,9.09449686259322
S006,79,108.77342128020462,56.18481851756741,1.812890354670077,0.9364136419594568,0.1,272.8349058777966,4.54724843129661,-3.610834789337153,5.483662073256067,1,1.0,9.09449686259322
S006,80,103.77342128020462,43.209187537208095,1.7295570213367435,0.7201531256201349,0.1,272.8349058777966,4.54724843129661,-3.8270953056764747,5.267401556916744,1,1.0,9.09449686259322
S006,81,98.77342128020462,30.779414355197247,1.6462236880034102,0.5129902392532875,0.1,272.8349058777966,4.54724843129661,-4.034258192043322,5.0602386705498965,1,1.0,9.09449686259322
S006,82,93.77342128020462,19.082090366367595,1.562890354670077,0.3180348394394599,0.1,272.8349058777966,4.54724843129661,-4.22921359185715,4.86528327073607,1,1.0,9.09449686259322
S006,83,88.77342128020462,22.62237383479618,1.4795570213367435,0.37703956391326965,0.1,272.8349058777966,4.54724843129661,-4.17020886738334,4.9242879952098795,1,1.0,9.09449686259322
S006,84,83.77342128020462,5.11198140902448,1.3962236880034102,0.085199690150408,0.1,272.8349058777966,4.54724843129661,-4.462048741146202,4.632448121447017,1,1.0,9.09449686259322
S006,85,78.77342128020462,-7.631870493445859,1.312890354670077,-0.127197841557431,0.1,272.8349058777966,4.54724843129661,-4.67444627285404,4.420050589739179,1,1.0,9.09449686259322
S006,86,73.77342128020462,-31.465925743582233,1.2295570213367435,-0.5244320957263705,0.1,272.8349058777966,4.54724843129661,-5.0716805270229806,4.022816335570239,1,1.0,9.09449686259322
S006,87,68.77342128020462,-38.14114866663337,1.1462236880034102,-0.6356858111105562,0.1,272.8349058777966,4.54724843129661,-5.182934242407167,3.9115626201860536,1,1.0,9.09449686259322
S006,88,63.773421280204616,-53.680806119651635,1.062890354670077,-0.8946801019941939,0.1,272.8349058777966,4.54724843129661,-5.441928533290803,3.652568329302416,1,1.0,9.09449686259322
S006,89,58.7734212802045,-80.26370821953762,0.9795570213367417,-1.337728470325627,0.1,272.8349058777966,4.54724843129661,-5.884976901622237,3.2095199609709826,1,1.0,9.09449686259322
